rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,o_rtg,d_rtg,awards
52,OG Anunoby,28,NYK,PF,67,67,2224,8.7,17.9,0.484,3.5,9.1,0.386,5.2,8.9,0.584,0.581,4.1,4.9,0.828,1.9,5.9,7.8,3.2,2.3,1.1,2.7,3.7,24.9,120,112,"DPOY-10,DEF2"
403,Obi Toppin,27,IND,PF,24,3,424,11.2,22.3,0.503,4.1,11.8,0.352,7.1,10.5,0.67,0.595,4.7,5.2,0.913,1.5,10.4,11.9,6.2,1.3,0.1,3.1,3.1,31.3,120,118,
284,Ochai Agbaji,25,2TM,SG,62,13,973,6.1,14.1,0.436,1.7,6.4,0.266,4.4,7.7,0.579,0.496,1.8,2.2,0.837,2.3,4.8,7.1,2.4,1.2,0.9,1.6,4.7,15.8,108,117,
281,Olivier-Maxence Prosper,23,MEM,PF,53,24,984,9.2,16.9,0.549,2.9,7.1,0.405,6.4,9.7,0.653,0.634,4.1,5.5,0.754,2.8,6.2,9,2.5,1.9,0.6,2.3,4,25.5,124,119,
36,Onyeka Okongwu,25,ATL,C,74,63,2297,8.5,17.7,0.48,3,7.9,0.376,5.5,9.8,0.564,0.564,3.1,4.2,0.757,2.9,8.7,11.6,4.7,1.7,1.6,2.6,5,23.1,117,112,
397,Oscar Tshiebwe,26,UTA,C,27,6,448,9.6,15.2,0.634,0,0,NA,9.6,15.2,0.634,0.634,2.8,5.1,0.551,8.1,10.7,18.7,3.4,1.7,0.5,2.2,4.1,22.1,130,120,
112,Oso Ighodaro,23,PHO,PF,82,24,1808,6.5,10,0.653,0,0,0,6.5,10,0.655,0.653,1.4,3.2,0.453,3.8,7.7,11.4,5.1,2,1.6,2.8,6,14.5,122,112,
261,Ousmane Dieng,22,2TM,C,57,20,1099,7.5,17.7,0.422,2.8,8.2,0.341,4.7,9.5,0.493,0.501,1.4,2,0.711,1.3,6.7,8,6.1,1.1,0.8,3.3,3.5,19.2,101,118,
126,P.J. Washington,27,DAL,PF,56,53,1736,8,17.9,0.45,2.1,6.4,0.325,6,11.5,0.519,0.508,3.4,4.9,0.687,2.3,8.4,10.7,2.7,1.5,1.6,2.6,3.2,21.5,105,115,
461,PJ Hall,23,2TM,C,19,2,214,6.9,13.6,0.508,0.7,1.2,0.6,6.2,12.4,0.5,0.534,5.3,6.7,0.793,7.6,9.7,17.3,2.3,0.7,2.3,3.7,5.1,19.8,119,114,
20,Paolo Banchero,23,ORL,PF,72,72,2502,10.2,22.1,0.459,1.6,5.3,0.305,8.5,16.8,0.507,0.496,8.8,11.3,0.775,1.6,10,11.6,7.2,1,0.8,4.3,2.8,30.7,112,114,
70,Pascal Siakam,31,IND,PF,62,62,2057,12.9,26.7,0.484,2.4,6.8,0.358,10.5,19.9,0.527,0.529,6.1,8.7,0.693,2.1,7.4,9.5,5.5,1.6,0.6,3.2,3.4,34.3,110,118,AS
436,Pat Connaughton,33,CHO,SG,42,0,297,6.3,14.2,0.447,3.5,8.7,0.404,2.8,5.5,0.515,0.571,2.2,3.3,0.65,2.5,7.7,10.2,3,1.8,0.2,1.8,1.5,18.4,121,114,
227,Pat Spencer,29,GSW,PG,66,14,1229,7.3,17.2,0.427,2.4,6.6,0.357,5,10.6,0.47,0.495,1.7,2.2,0.772,2,4.2,6.2,9.2,1.9,0.2,3.4,3,18.8,110,118,
169,Patrick Williams,24,CHI,PF,72,6,1474,5.7,15.2,0.372,3,8.7,0.347,2.6,6.5,0.407,0.472,1.7,2.4,0.72,1.6,5.3,6.8,3.3,1.6,0.8,2.4,3,16,98,119,
255,Paul George,35,PHI,PF,37,37,1135,9.6,21.8,0.439,4.3,10.8,0.392,5.3,11,0.484,0.536,3.9,4.7,0.82,0.9,7.5,8.3,5.7,2.6,0.7,2.7,3.6,27.3,114,114,
303,Paul Reed,26,DET,C,65,11,901,11.2,18.2,0.617,0.7,2.1,0.325,10.5,16,0.656,0.636,3.9,5.9,0.664,7,8.8,15.8,4.3,3.1,3.2,3.1,6.4,27.1,129,104,
16,Payton Pritchard,28,BOS,PG,79,50,2556,10,21.6,0.464,4.2,11.1,0.377,5.8,10.5,0.556,0.561,2.4,2.7,0.89,1.4,4.8,6.2,8.1,1.1,0.2,2.2,2.3,26.6,126,116,
106,Pelle Larsson,24,MIA,SG,70,54,1849,7,14,0.496,1.6,4.8,0.323,5.4,9.2,0.586,0.551,4.6,5.8,0.797,1.7,4.4,6.1,5.9,1.2,0.4,2.5,3.7,20.1,121,118,
335,Pete Nance,25,MIL,PF,47,6,737,6.7,12.9,0.515,3.3,7.9,0.42,3.3,5,0.667,0.644,0.3,0.7,0.364,1.8,6.5,8.3,3.2,0.9,0.9,1.7,4.1,16.9,120,121,
148,Peyton Watson,23,DEN,SF,54,40,1598,8.7,17.7,0.491,2.5,6,0.411,6.2,11.7,0.531,0.56,4.2,5.8,0.73,1.5,6.6,8.1,3.4,1.5,1.9,2.8,4.2,24.1,112,116,
125,Precious Achiuwa,26,SAC,C,73,57,1745,8.8,16.6,0.528,0.7,2.7,0.278,8,13.9,0.577,0.551,2.1,3.9,0.554,4.9,8.7,13.6,2.8,1.8,1.4,1.8,3.4,20.4,117,119,
54,Quentin Grimes,25,PHI,SG,75,19,2206,7.4,16.5,0.45,2.8,8.3,0.334,4.7,8.2,0.568,0.534,4.4,5.2,0.84,1,5,6,5.3,1.4,0.6,2.9,3.4,22,115,118,
305,Quenton Jackson,27,IND,PG,49,19,897,8.2,17.4,0.47,2.2,6.3,0.356,5.9,11.1,0.533,0.534,5.2,6.3,0.824,1.5,4.6,6,7.4,1.6,0.3,3.3,4.3,23.7,115,120,
247,Quinten Post,25,GSW,PF,67,35,1159,8.1,18.4,0.44,3.9,11.6,0.336,4.2,6.8,0.617,0.546,1.4,1.8,0.791,2.8,8.4,11.3,3.9,1.1,1.5,2.3,5.2,21.5,112,116,
128,RJ Barrett,25,TOR,SF,57,57,1726,11.3,23.1,0.491,2.7,8,0.339,8.6,15.1,0.572,0.55,5.7,7.9,0.717,1.6,6.9,8.5,5.3,1.2,0.5,2.8,4.2,31,115,115,
347,Rasheer Fleming,21,PHO,PF,55,1,673,6.4,15.8,0.405,3.3,9.5,0.346,3.1,6.2,0.494,0.509,1.4,2.5,0.559,4.2,4.9,9.1,1.2,1.6,1.5,2.1,4.7,17.5,107,115,
465,RayJ Dennis,24,3TM,PG,17,0,206,6,19.1,0.313,3.2,10.4,0.311,2.8,8.8,0.316,0.398,1.8,2.1,0.889,1.8,4.2,6,7.6,0.9,0.9,3.9,4.8,17.1,91,121,
268,Rayan Rupert,21,2TM,SG,64,8,1072,5.5,13.9,0.393,2,6,0.324,3.5,7.9,0.446,0.463,1.9,2.4,0.778,2.1,6.2,8.3,3,2.4,0.4,2.4,5.5,14.7,101,116,
58,Reed Sheppard,21,HOU,SG,82,21,2147,9.5,22,0.43,5.3,13.4,0.394,4.2,8.6,0.486,0.55,1.6,2,0.802,0.7,4.9,5.5,6.4,2.8,1.3,2.9,3.9,25.8,118,112,6MOY-6
286,Rob Dillingham,21,2TM,PG,65,0,970,7.9,20,0.396,2,6.5,0.316,5.9,13.6,0.434,0.447,2,2.7,0.745,0.9,5.4,6.4,6.9,2.3,0.3,4.9,5.5,19.9,90,117,
276,Robert Williams,28,POR,C,59,1,1008,8.4,11.8,0.708,0.4,1.1,0.391,8,10.8,0.74,0.726,1.6,2.7,0.596,6.7,13,19.7,2.8,1.7,4.1,2.3,3.5,18.8,138,107,
430,Ron Harper Jr.,25,BOS,SF,29,3,318,7.3,17.5,0.418,4.5,12.7,0.35,2.9,4.8,0.6,0.545,0.5,0.6,0.75,2.4,5.3,7.6,3.5,1.6,1.4,1.3,3.2,19.6,120,114,
155,Ron Holland,20,DET,SF,78,5,1551,7.3,17,0.432,1.6,6.2,0.253,5.8,10.8,0.535,0.478,3.7,4.6,0.805,2.6,7.2,9.8,3,2.9,0.8,3,5.7,20,106,108,
53,Royce O'Neale,32,PHO,SF,78,67,2213,5.9,14,0.421,4.7,11.6,0.408,1.1,2.3,0.486,0.59,0.6,0.8,0.711,1.3,7,8.3,4.6,1.9,0.7,2.3,4,17.1,117,114,
27,Rudy Gobert,33,MIN,C,76,76,2380,6.7,9.9,0.682,0,0.1,0,6.7,9.8,0.689,0.682,3.2,6.1,0.526,6,11.5,17.5,2.6,1.2,2.5,2.1,4,16.6,132,110,"DPOY-4,DEF1"
90,Rui Hachimura,27,LAL,PF,68,41,1927,7.8,15.1,0.514,2.9,6.6,0.443,4.8,8.5,0.57,0.611,1.3,1.8,0.694,1,4.7,5.7,1.4,1,0.5,1.1,2.8,19.8,120,120,
104,Russell Westbrook,37,SAC,SF,64,58,1853,9.3,21.9,0.427,3.3,9.9,0.338,6,12,0.5,0.503,3.3,4.8,0.694,2.1,7,9.1,11.1,2.2,0.3,5.5,3.8,25.3,104,121,
201,Ryan Dunn,23,PHO,SF,70,16,1355,6,13.2,0.453,2,6.2,0.331,3.9,7,0.56,0.53,0.8,1.7,0.489,3.6,7.2,10.8,3.7,2.2,1.1,2,4.7,14.8,113,113,
166,Ryan Kalkbrenner,24,CHO,C,69,31,1479,7.3,9.8,0.753,0,0.2,0,7.3,9.6,0.766,0.753,2.8,3.9,0.716,5.6,7,12.6,1.8,1.1,3.4,2.1,3.6,17.5,142,112,
243,Ryan Nembhard,22,DAL,PG,60,27,1171,6.5,15.7,0.415,1.9,5.4,0.356,4.6,10.3,0.447,0.477,1,1.2,0.806,0.5,4.8,5.4,12.7,1,0.1,3.4,3.5,16,107,120,
28,Ryan Rollins,23,MIL,PG,74,67,2376,10.1,21.3,0.472,3.8,9.4,0.406,6.3,11.9,0.523,0.561,2.6,3.2,0.796,1.1,5.9,7,8.6,2.3,0.6,4.2,4,26.5,112,118,
47,Saddiq Bey,26,NOP,SF,72,64,2246,9.3,20.6,0.451,3.2,8.8,0.367,6.1,11.8,0.514,0.529,5.3,6.3,0.841,2.6,5.9,8.5,3.9,1.4,0.1,1.4,2,27.1,124,121,
89,Sam Hauser,28,BOS,PF,78,49,1934,6.6,15.7,0.419,5.2,13.2,0.393,1.4,2.5,0.557,0.584,0.4,0.5,0.85,1.5,6.4,7.9,3,1,0.6,0.9,3,18.8,126,115,
197,Sam Merrill,29,CLE,SG,52,38,1377,7.8,16.9,0.461,5.5,13.1,0.421,2.3,3.8,0.596,0.624,2.1,2.4,0.855,1,3.7,4.6,4.4,1.2,0.2,1.5,4.4,23.1,129,119,
123,Sandro Mamukelashvili,26,TOR,C,80,13,1751,9.2,17.6,0.523,3.2,8.2,0.389,6,9.3,0.642,0.614,3.3,4.4,0.747,3,8,11,4.2,1.8,1.1,1.9,4.1,24.9,127,112,6MOY-10
233,Santi Aldama,25,MEM,PF,43,11,1198,9,18.8,0.479,2.8,7.9,0.35,6.2,10.9,0.572,0.553,3,4.5,0.667,2.6,8.7,11.3,5,1.5,1.2,2.2,2.7,23.8,116,118,
334,Scoot Henderson,21,POR,PG,30,10,748,9.1,21.8,0.418,3.6,10.3,0.352,5.5,11.5,0.478,0.501,5.4,6.4,0.84,1.1,4,5.1,7.2,1.7,0.6,4.7,5.4,27.3,110,117,
7,Scottie Barnes,24,TOR,PF,80,80,2681,10.4,20.4,0.507,1.2,4.1,0.304,9.1,16.4,0.557,0.537,4.4,5.4,0.815,2.7,8.2,10.9,8.6,2.1,2.1,3.8,3.8,26.3,116,110,"DPOY-5,AS,DEF2"
462,Scotty Pippen Jr.,25,MEM,PG,10,6,212,9.6,21.5,0.448,2.2,7.2,0.313,7.4,14.3,0.516,0.5,4,5.1,0.783,1.8,3.1,4.9,10.5,4.2,0.9,6,6.9,25.5,103,115,
171,Shaedon Sharpe,22,POR,SG,50,42,1471,12.7,28.2,0.452,3.3,9.9,0.337,9.4,18.2,0.514,0.511,5,6.4,0.787,1.7,5.4,7,4.3,2.3,0.2,4.8,3.2,33.8,105,115,
45,Shai Gilgeous-Alexander,27,OKC,PG,68,68,2259,15.6,28.3,0.553,2.5,6.4,0.386,13.2,21.9,0.602,0.597,11.6,13.1,0.879,0.8,5.4,6.3,9.6,2,1.1,3.2,3,45.3,133,109,"MVP-1,CPOY-1,AS,NBA1"
343,Sharife Cooper,24,WAS,PG,41,1,700,8.6,16.7,0.514,2,5.1,0.382,6.6,11.6,0.573,0.573,3.4,4.1,0.833,1.2,4.6,5.8,8.4,1.1,0.3,4.1,4.1,22.5,115,126,
182,Sidy Cissoko,21,POR,SF,75,26,1435,4.4,11.1,0.398,2,6.6,0.298,2.5,4.5,0.544,0.487,1.9,2.9,0.659,2.1,3.5,5.5,3.7,1.7,0.8,2.3,6.1,12.7,107,117,
242,Simone Fontecchio,30,MIA,SF,70,9,1173,7.7,18.6,0.412,4.9,13,0.375,2.8,5.7,0.497,0.542,3.4,4,0.843,2.2,6.1,8.3,4,1.5,0.4,1.9,4.1,23.6,118,116,
108,Sion James,23,CHO,SG,82,19,1843,3.7,10,0.371,2.2,6.3,0.352,1.5,3.7,0.404,0.483,2.2,2.6,0.837,1.3,6.4,7.7,4.4,1.4,0.5,1.7,4,11.9,116,116,
185,Spencer Jones,24,DEN,SF,64,37,1417,4.5,9,0.504,2,5,0.396,2.6,4.1,0.636,0.613,1.1,1.8,0.608,2.6,4.6,7.2,1.8,1.8,1,1.1,6,12.1,125,118,
208,Stephen Curry,37,GSW,PG,43,41,1329,13.6,29.1,0.468,6.9,17.7,0.393,6.7,11.5,0.584,0.587,7.4,8.1,0.923,0.6,5,5.6,7.4,1.8,0.6,4.4,2.7,41.7,119,117,AS
73,Stephon Castle,21,SAS,PG,68,67,2038,9.1,19.3,0.471,1.9,5.7,0.332,7.2,13.5,0.531,0.521,6.6,9,0.734,2.3,6.2,8.5,11.8,1.8,0.4,5.1,5.2,26.7,116,112,
337,Steven Adams,32,HOU,C,32,11,730,4.8,9.5,0.504,0,0,NA,4.8,9.5,0.504,0.504,3.2,5.5,0.58,9.9,9,18.9,3.3,1.5,1.4,2.4,3.8,12.8,125,112,
248,Svi Mykhailiuk,28,UTA,SF,50,41,1156,7,14.7,0.478,4,9.7,0.408,3,5,0.615,0.613,1,1.1,0.893,1.5,3.6,5,3.8,1.1,0.1,1.7,2.6,19,121,126,
288,T.J. McConnell,33,IND,PG,56,4,963,11.9,22.2,0.538,0.8,2.5,0.32,11.2,19.7,0.565,0.556,1.2,1.4,0.862,1.1,5,6.1,14.2,2.8,0.5,3.2,3.1,25.9,120,117,
383,Taelon Peter,23,IND,SG,38,0,492,5.8,15.3,0.38,4,12.1,0.328,1.8,3.2,0.576,0.509,1,1.5,0.625,1,4.7,5.7,3.9,2.5,0.4,2.6,3.7,16.5,98,118,
156,Tari Eason,24,HOU,PF,60,34,1549,7.8,18.7,0.416,3,8.4,0.358,4.8,10.3,0.463,0.496,1.7,2.2,0.776,4,8.1,12.1,2.9,2.3,0.9,2.6,4.5,20.2,110,112,
362,Taurean Prince,31,MIL,SF,26,7,611,6.9,15.4,0.45,4.9,11.3,0.436,2,4.1,0.49,0.61,0.5,0.5,1,0.3,6.2,6.5,3.7,1.3,0.5,2.5,3.9,19.2,110,121,
259,Taylor Hendricks,22,2TM,PF,59,17,1118,6.9,15,0.459,2.7,7.8,0.342,4.2,7.2,0.585,0.548,2.1,3,0.681,2.7,6.6,9.3,2.3,2.1,1.3,2.1,4.2,18.5,110,119,
159,Terance Mann,29,BRK,SG,63,51,1529,5.4,11.9,0.457,1.8,5,0.364,3.6,6.9,0.523,0.533,2,2.6,0.788,2.3,4.2,6.5,6.1,1.3,0.5,2.3,5,14.7,116,121,
372,Terrence Shannon Jr.,25,MIN,SG,43,2,538,6.8,15.2,0.45,2.8,6.7,0.408,4.1,8.4,0.484,0.541,5,6.2,0.8,0.9,3.5,4.3,3.4,1.2,0.1,2.1,4.4,21.4,118,118,
336,Thomas Bryant,28,CLE,C,60,1,732,8.9,17.5,0.506,3.1,8.6,0.359,5.8,8.9,0.647,0.594,3.5,4.3,0.803,3.9,9.6,13.5,2.2,1.2,1.7,1.8,4.9,24.3,126,114,
364,Tidjane Salaün,20,CHO,PF,37,0,575,6.9,13.7,0.503,3.1,7.2,0.434,3.8,6.6,0.579,0.616,2.2,3.4,0.65,2.2,10.6,12.8,2.3,1.4,0.6,2.2,4.7,19.1,120,113,
61,Tim Hardaway Jr.,33,DEN,SG,80,6,2127,8,17.9,0.447,5.1,12.6,0.407,2.8,5.3,0.541,0.591,3.6,4.5,0.811,0.4,4.3,4.7,2.5,1,0.2,1,2.3,24.8,124,121,6MOY-3
124,Tobias Harris,33,DET,PF,63,63,1746,8.6,18.3,0.469,2.3,6.2,0.368,6.3,12.1,0.521,0.531,3.8,4.3,0.866,1.5,7.4,8.9,4.3,1.6,0.7,1.7,3,23.2,121,111,
460,Toby Okani,24,MEM,SG,6,4,217,5.5,15.3,0.357,2,6.8,0.29,3.5,8.5,0.41,0.421,0.2,1.7,0.125,2,2.6,4.6,1.3,0.9,0.7,0.7,4.4,13.1,90,124,
395,Tony Bradley,28,2TM,C,41,4,450,6.8,12.4,0.547,0.2,0.4,0.5,6.5,11.9,0.549,0.556,3.4,4.5,0.744,6.3,5.9,12.2,2.3,0.6,0.7,1.9,6.5,17.1,125,121,
4,Toumani Camara,25,POR,PF,82,82,2731,6.9,15.6,0.44,3.8,10.4,0.37,3,5.2,0.579,0.563,1.7,2.4,0.708,2.3,5.1,7.4,3.5,1.6,0.6,2.5,4.1,19.2,115,116,
411,Trae Young,27,2TM,PG,15,15,384,10,21.8,0.458,3.3,9.8,0.338,6.6,11.9,0.557,0.534,9.8,11.9,0.825,0.5,3.2,3.7,14.8,1.6,0.2,4.8,4.1,33.1,124,120,
381,Trayce Jackson-Davis,25,2TM,C,53,1,496,6.9,12.1,0.573,0.1,0.1,1,6.8,12,0.569,0.577,3.7,7.2,0.514,6.5,7.7,14.2,3.8,1.7,2.3,2.2,4.4,17.7,123,113,
179,Tre Johnson,19,WAS,SG,60,42,1443,8.9,21.2,0.419,3.8,10.5,0.358,5.1,10.7,0.479,0.508,2.5,2.9,0.874,1,4.6,5.6,4,1.1,0.6,3.1,4,24.1,103,126,
122,Tre Jones,26,CHI,PG,65,41,1752,9.1,16.5,0.553,1.1,3.5,0.315,8,13,0.616,0.586,5.1,6.1,0.841,1,4.4,5.5,9.4,2,0.3,2.5,2.5,24.4,130,119,
351,Tre Mann,24,CHO,PG,53,1,669,8.1,22.5,0.36,3.7,11.5,0.323,4.4,11,0.399,0.442,1.7,2,0.852,1.5,5.3,6.8,6.4,1.9,0.4,4,5.1,21.6,98,115,
312,Trendon Watford,25,PHI,PF,53,7,864,7.7,15,0.515,0.6,2.8,0.2,7.2,12.2,0.587,0.534,3.4,4.3,0.779,2.1,7.7,9.8,7.4,0.9,1.2,3.6,6,19.3,113,117,
32,Trey Murphy III,25,NOP,SF,66,66,2341,10.1,21.5,0.47,4.4,11.5,0.379,5.7,9.9,0.577,0.572,4.5,5,0.886,1.3,6.4,7.7,5.1,2,0.5,2.5,2.8,29,122,119,
96,Tristan Da Silva,24,ORL,SF,77,34,1899,7.1,15.7,0.45,3,8.1,0.374,4,7.6,0.532,0.547,2.1,2.4,0.884,1.5,5.7,7.2,3.1,1.7,0.6,1.7,3,19.3,114,115,
349,Tristan Vukcevic,22,WAS,C,49,12,671,10.7,22.4,0.479,3.5,10.2,0.347,7.2,12.2,0.59,0.558,6.1,7.8,0.784,2.3,8.1,10.4,3.9,1.6,2.3,4.4,5.8,31.1,110,120,
429,Ty Jerome,28,MEM,SG,15,15,339,14.3,30,0.474,5.9,14,0.42,8.4,16.1,0.522,0.572,6.8,7.8,0.875,1.5,4.3,5.9,11.9,2.2,0.6,3.8,4.3,41.2,125,120,
434,Tyler Burton,25,MEM,SF,12,0,307,6.5,17.3,0.375,3.4,10.2,0.333,3.1,7.1,0.435,0.473,3.5,4.2,0.852,1.2,6.5,7.7,1.9,1.7,0.6,1.7,4.8,19.9,105,119,
271,Tyler Herro,26,MIA,SG,33,28,1033,11.1,23.1,0.48,3.8,10,0.378,7.3,13.2,0.556,0.561,4.4,4.9,0.917,0.6,6.5,7.1,6.1,1,0.5,2.9,2.8,30.4,117,117,
339,Tyler Kolek,24,NYK,PG,62,1,727,7.4,16.9,0.435,3,7.8,0.386,4.4,9.1,0.478,0.524,1,1.4,0.7,1.1,5.6,6.7,11.6,1.5,0.3,3.8,4.4,18.7,114,115,
330,Tyrese Martin,26,2TM,SG,46,6,777,6.9,17.6,0.394,3.4,10.5,0.321,3.6,7.1,0.5,0.489,1.2,1.8,0.679,2.2,5.2,7.4,5,1.6,0.4,2.5,2.1,18.4,102,120,
8,Tyrese Maxey,25,PHI,PG,70,70,2661,12.6,27.2,0.462,4,10.9,0.367,8.6,16.4,0.525,0.536,6.7,7.6,0.892,0.4,4.8,5.3,8.4,2.4,1,3.1,2.7,35.9,120,116,"CPOY-7,AS,NBA3"
370,Tyrese Proctor,21,CLE,PG,50,1,545,8.2,19.8,0.413,4.1,11.6,0.351,4.1,8.3,0.5,0.516,3.5,4,0.889,1,4.7,5.6,6.5,2.2,0,3.5,5.2,24,110,117,
412,Tyson Etienne,26,BRK,PG,24,2,380,7.5,18.9,0.4,5.6,14.1,0.398,2,4.8,0.405,0.548,3.9,4.7,0.833,0.7,2.9,3.5,5.2,1.4,0,2.1,6.1,24.6,117,122,
282,Tyus Jones,29,3TM,PG,67,12,979,3.7,10.7,0.349,2,6.7,0.292,1.8,4,0.444,0.44,0.3,0.4,0.778,0.6,3.1,3.7,7.8,1.8,0.1,1.2,1.5,9.8,110,118,
11,VJ Edgecombe,20,PHI,SG,75,75,2623,8.3,19,0.438,2.7,7.7,0.354,5.6,11.2,0.496,0.51,2.7,3.3,0.818,2.2,5.5,7.8,5.8,2,0.7,2.5,3.9,22.1,113,116,ROY-3
103,Victor Wembanyama,22,SAS,C,64,55,1866,14.2,27.8,0.512,3.1,9,0.349,11.1,18.8,0.59,0.569,9.6,11.6,0.827,3.3,15.6,18.9,5.1,1.7,5.1,4,4,41.2,122,101,"MVP-3,DPOY-1,AS,NBA1,DEF1"
323,Vince Williams Jr.,25,2TM,SG,40,12,820,5.9,16.9,0.353,3.2,10.2,0.311,2.8,6.6,0.417,0.447,2.3,2.9,0.78,2.3,6.7,8.9,9.6,1.7,0.9,4,4.6,17.3,102,119,
191,Vít Krejčí,25,2TM,PG,65,8,1392,6.5,14.6,0.448,4.4,11.2,0.39,2.2,3.4,0.634,0.597,1.3,1.7,0.745,1.1,4,5,3.4,1.6,0.6,1.4,4.7,18.7,121,117,
188,Walter Clayton,22,2TM,PG,69,6,1410,5.9,15.4,0.384,2.5,8.2,0.307,3.4,7.3,0.47,0.465,3.6,4,0.901,0.8,3.8,4.6,9.3,1.5,0.6,3.9,4,18,106,123,
38,Wendell Carter Jr.,26,ORL,C,78,78,2288,6.8,13.4,0.512,1.5,4.7,0.319,5.3,8.6,0.618,0.568,4.2,5.2,0.792,3.4,8.7,12.1,3.2,1.3,1,2.1,5.6,19.4,123,114,
195,Will Richard,23,GSW,SG,69,21,1377,5.7,12.2,0.468,2.5,7.5,0.335,3.2,4.7,0.679,0.571,1.6,1.9,0.852,2.4,3.7,6.1,3.3,2.8,0.3,1.9,4.6,15.5,118,116,
142,Will Riley,19,WAS,SF,74,18,1633,7.9,17.9,0.439,2.3,7.2,0.316,5.6,10.8,0.52,0.502,4.2,5.2,0.8,1.6,4.5,6.1,4.2,1.6,0.3,2.7,2.6,22.2,109,125,
435,Yang Hansen,20,POR,C,43,1,300,4.9,15.9,0.31,0.8,6.7,0.119,4.1,9.2,0.448,0.335,4.5,5.4,0.824,3.2,7.3,10.5,3.5,0.5,1.6,5.1,6.8,15.1,84,116,
402,Yanic Konan Niederhäuser,22,LAC,C,41,0,424,7.5,11.7,0.64,0.1,0.6,0.2,7.4,11.1,0.663,0.645,5.5,7.3,0.758,4.3,9.4,13.7,1.4,0.6,3.5,2.7,7.7,20.6,128,114,
464,Yuki Kawamura,24,CHI,PG,18,0,209,3.8,11.6,0.327,2.5,8.3,0.297,1.3,3.4,0.4,0.433,3.8,4.3,0.895,1.6,5.8,7.4,10.5,2,0,3.1,3.4,13.9,114,119,
216,Yves Missi,21,NOP,C,66,14,1297,5.9,10.8,0.544,0,0,0,5.9,10.8,0.546,0.544,2.1,3.8,0.559,6.7,7.5,14.2,3.1,0.7,3.7,2,4.2,13.9,122,118,
164,Zaccharie Risacher,20,ATL,SF,67,46,1503,7.7,16.8,0.455,3,8.1,0.368,4.7,8.7,0.536,0.544,1.8,2.8,0.644,2.2,5.8,8.1,2.4,1.9,1.1,1.8,4.6,20.1,110,114,
441,Zach Edey,23,MEM,C,11,11,284,10.3,16.3,0.633,0.2,0.8,0.2,10.2,15.5,0.656,0.638,4.2,5.3,0.781,7.2,13.2,20.4,2,1.2,3.5,4.3,6.2,25,119,113,
228,Zach LaVine,30,SAC,SG,39,37,1224,10.4,21.6,0.479,3.9,10,0.39,6.4,11.6,0.556,0.569,4.9,5.6,0.88,0.3,4,4.3,3.5,1.1,0.4,2.9,3.2,29.6,115,125,
357,Zeke Nnaji,25,DEN,PF,52,4,626,5.5,11.8,0.47,1.1,4.2,0.259,4.4,7.6,0.588,0.517,2.7,3.4,0.773,2.6,8,10.6,2.3,1.3,1.9,2.1,5.5,14.8,111,116,
218,Ziaire Williams,24,BRK,SF,56,13,1281,7.1,16.7,0.425,3.3,9.7,0.343,3.8,7,0.538,0.524,4.6,5.4,0.85,1.2,4,5.2,2.3,2.9,0.8,2.3,4.5,22.1,110,118,
109,Zion Williamson,25,NOP,PF,62,55,1841,12.6,21,0.6,0,0.1,0.25,12.6,20.9,0.601,0.6,8.7,12.1,0.716,3.2,5.9,9.2,5.2,1.6,0.9,3.3,3.7,33.8,126,120,
