n_goals,xG,off_team,def_team,league,match_id,is_home
2,2.2,Napoli,Parma,ITA,1602,1
0,1.5,Genoa,Hellas Verona,ITA,1603,1
2,2,Fiorentina,Monza,ITA,1604,1
1,1,Udinese,Como,ITA,1605,1
0,0.5,Juventus,Roma,ITA,1606,1
1,1.9,Como,Empoli,ITA,1607,1
0,0.8,Venezia,Bologna,ITA,1608,1
1,0.9,Juventus,Genoa,ITA,1609,1
0,0.7,Lecce,Roma,ITA,1610,1
3,1.7,Cagliari,Monza,ITA,1611,1
1,1.6,Fiorentina,Atalanta,ITA,1612,1
2,1.7,Inter,Udinese,ITA,1613,1
2,1,Napoli,Milan,ITA,1614,1
0,0.4,Hellas Verona,Parma,ITA,1615,1
1,1.2,Lazio,Torino,ITA,1616,1
1,1.3,Genoa,Udinese,ITA,1617,1
1,0.8,Monza,Como,ITA,1618,1
2,1.4,Parma,Inter,ITA,1619,1
2,2.6,Milan,Fiorentina,ITA,1620,1
1,1.2,Lecce,Venezia,ITA,1621,1
0,0.3,Empoli,Cagliari,ITA,1622,1
1,1.1,Torino,Hellas Verona,ITA,1623,1
0,0.5,Atalanta,Lazio,ITA,1624,1
1,1.1,Roma,Juventus,ITA,1625,1
1,0.8,Bologna,Napoli,ITA,1626,1
0,0.8,Udinese,Milan,ITA,1627,1
1,1.3,Venezia,Monza,ITA,1628,1
3,1.8,Inter,Cagliari,ITA,1629,1
2,1.5,Juventus,Lecce,ITA,1630,1
2,1,Atalanta,Bologna,ITA,1631,1
0,1.2,Hellas Verona,Genoa,ITA,1632,1
0,0.8,Fiorentina,Parma,ITA,1633,1
1,1.3,Como,Torino,ITA,1634,1
1,1.2,Lazio,Roma,ITA,1635,1
3,2,Napoli,Empoli,ITA,1636,1
0,0.7,Lecce,Como,ITA,1637,1
0,0.9,Monza,Napoli,ITA,1638,1
1,1.2,Roma,Hellas Verona,ITA,1639,1
2,1.2,Empoli,Venezia,ITA,1640,1
1,0.8,Bologna,Inter,ITA,1641,1
0,0.6,Milan,Atalanta,ITA,1642,1
1,0.3,Cagliari,Fiorentina,ITA,1643,1
1,0.6,Parma,Juventus,ITA,1644,1
2,0.9,Torino,Udinese,ITA,1645,1
0,0.6,Genoa,Lazio,ITA,1646,1
1,1.3,Como,Genoa,ITA,1647,1
0,1.2,Venezia,Milan,ITA,1648,1
0,1.1,Inter,Roma,ITA,1649,1
2,0.8,Fiorentina,Empoli,ITA,1650,1
2,1.4,Juventus,Monza,ITA,1651,1
2,1.1,Napoli,Torino,ITA,1652,1
1,2.3,Atalanta,Lecce,ITA,1653,1
0,0.5,Udinese,Bologna,ITA,1654,1
2,1.4,Lazio,Parma,ITA,1655,1
0,0.3,Hellas Verona,Cagliari,ITA,1656,1
1,2.1,Torino,Venezia,ITA,1657,1
0,1.8,Parma,Como,ITA,1658,1
1,1,Cagliari,Udinese,ITA,1659,1
0,0.3,Lecce,Napoli,ITA,1660,1
1,1.3,Inter,Hellas Verona,ITA,1661,1
0,0.2,Empoli,Lazio,ITA,1662,1
0,0.8,Monza,Atalanta,ITA,1663,1
1,0.6,Roma,Fiorentina,ITA,1664,1
1,0.4,Bologna,Juventus,ITA,1665,1
1,0.6,Genoa,Milan,ITA,1666,1
3,1.6,Milan,Bologna,ITA,1667,1
3,2,Como,Cagliari,ITA,1668,1
1,1.7,Lazio,Juventus,ITA,1669,1
2,0.6,Empoli,Parma,ITA,1670,1
1,1.6,Udinese,Monza,ITA,1671,1
1,0.3,Hellas Verona,Lecce,ITA,1672,1
0,1.5,Torino,Inter,ITA,1673,1
2,1.7,Napoli,Genoa,ITA,1674,1
2,2,Venezia,Fiorentina,ITA,1675,1
2,2.3,Atalanta,Roma,ITA,1676,1
2,1.2,Genoa,Atalanta,ITA,1677,1
0,0.4,Parma,Napoli,ITA,1678,1
3,1.8,Fiorentina,Bologna,ITA,1679,1
3,1.6,Cagliari,Venezia,ITA,1680,1
3,1,Roma,Milan,ITA,1681,1
1,1.5,Hellas Verona,Como,ITA,1682,1
1,1.1,Monza,Empoli,ITA,1683,1
2,1.8,Juventus,Udinese,ITA,1684,1
1,0.8,Lecce,Torino,ITA,1685,1
2,1.1,Inter,Lazio,ITA,1686,1
2,2.4,Napoli,Cagliari,ITA,1687,1
0,1.2,Como,Inter,ITA,1688,1
1,0.7,Bologna,Genoa,ITA,1689,1
2,1.5,Milan,Monza,ITA,1690,1
2,1.4,Udinese,Fiorentina,ITA,1691,1
0,1.8,Lazio,Lecce,ITA,1692,1
0,0.5,Torino,Roma,ITA,1693,1
2,0.9,Venezia,Juventus,ITA,1694,1
2,1.2,Atalanta,Parma,ITA,1695,1
1,0.9,Empoli,Hellas Verona,ITA,1696,1
2,1.2,Como,Bologna,ITA,1697,1
0,0.5,Empoli,Juventus,ITA,1698,1
4,2.2,Milan,Venezia,ITA,1699,1
1,1.2,Genoa,Roma,ITA,1700,1
3,1.7,Atalanta,Fiorentina,ITA,1701,1
0,0.4,Torino,Lecce,ITA,1702,1
0,1,Cagliari,Napoli,ITA,1703,1
1,0.2,Monza,Inter,ITA,1704,1
2,0.8,Parma,Udinese,ITA,1705,1
2,1.2,Lazio,Hellas Verona,ITA,1706,1
0,2.2,Cagliari,Empoli,ITA,1707,1
2,0.5,Hellas Verona,Torino,ITA,1708,1
2,1.7,Venezia,Genoa,ITA,1709,1
0,0.3,Juventus,Napoli,ITA,1710,1
2,1.5,Lecce,Parma,ITA,1711,1
2,2.7,Fiorentina,Lazio,ITA,1712,1
1,0.6,Monza,Bologna,ITA,1713,1
3,1.9,Roma,Udinese,ITA,1714,1
1,0.7,Inter,Milan,ITA,1715,1
2,1.6,Atalanta,Como,ITA,1716,1
3,1.6,Milan,Lecce,ITA,1717,1
2,0.8,Udinese,Inter,ITA,1718,1
0,0.4,Genoa,Juventus,ITA,1719,1
1,0.1,Bologna,Atalanta,ITA,1720,1
2,0.7,Torino,Lazio,ITA,1721,1
3,2.2,Como,Hellas Verona,ITA,1722,1
2,1.7,Roma,Venezia,ITA,1723,1
0,0.4,Empoli,Fiorentina,ITA,1724,1
2,1.1,Napoli,Monza,ITA,1725,1
2,2.4,Parma,Cagliari,ITA,1726,1
3,1.9,Napoli,Como,ITA,1727,1
2,2.3,Hellas Verona,Venezia,ITA,1728,1
1,0.9,Udinese,Lecce,ITA,1729,1
5,3.6,Atalanta,Genoa,ITA,1730,1
3,2.4,Inter,Torino,ITA,1731,1
1,2.4,Juventus,Cagliari,ITA,1732,1
2,2.1,Lazio,Empoli,ITA,1733,1
0,0.8,Bologna,Parma,ITA,1734,1
1,1.1,Monza,Roma,ITA,1735,1
2,1.5,Fiorentina,Milan,ITA,1736,1
2,0.4,Genoa,Bologna,ITA,1737,1
1,1.3,Como,Parma,ITA,1738,1
1,1.2,Milan,Udinese,ITA,1739,1
1,1.3,Juventus,Lazio,ITA,1740,1
0,0.7,Empoli,Napoli,ITA,1741,1
0,0.8,Venezia,Atalanta,ITA,1742,1
0,0.2,Lecce,Fiorentina,ITA,1743,1
3,1.6,Cagliari,Torino,ITA,1744,1
0,1,Roma,Inter,ITA,1745,1
0,0.9,Hellas Verona,Monza,ITA,1746,1
2,1,Udinese,Cagliari,ITA,1747,1
1,1.3,Torino,Como,ITA,1748,1
1,2.7,Napoli,Lecce,ITA,1749,1
6,2.4,Atalanta,Hellas Verona,ITA,1750,1
1,1.7,Parma,Empoli,ITA,1751,1
3,2.1,Lazio,Genoa,ITA,1752,1
2,1.1,Monza,Venezia,ITA,1753,1
4,3,Inter,Juventus,ITA,1754,1
5,3.7,Fiorentina,Roma,ITA,1755,1
2,2,Bologna,Milan,ITA,1756,1
0,0.4,Fulham,Manchester Utd,ENG,1,0
2,2.6,Liverpool,Ipswich Town,ENG,2,0
0,1.8,Southampton,Newcastle Utd,ENG,3,0
3,1.4,Brighton,Everton,ENG,4,0
1,1.2,Bournemouth,Nott'ham Forest,ENG,5,0
0,0.5,Wolves,Arsenal,ENG,6,0
2,2,Aston Villa,West Ham,ENG,7,0
1,1.2,Crystal Palace,Brentford,ENG,8,0
2,0.8,Manchester City,Chelsea,ENG,9,0
1,1.2,Tottenham,Leicester City,ENG,10,0
0,1.1,Arsenal,Newcastle Utd,ENG,11,0
1,1,Brighton,Liverpool,ENG,12,0
0,1.6,Everton,Southampton,ENG,13,0
0,0.1,West Ham,Nott'ham Forest,ENG,14,0
1,1.5,Leicester City,Ipswich Town,ENG,15,0
1,1.6,Manchester City,Bournemouth,ENG,16,0
2,2.4,Crystal Palace,Wolves,ENG,17,0
1,1.8,Aston Villa,Tottenham,ENG,18,0
1,1.1,Chelsea,Manchester Utd,ENG,19,0
1,0.6,Brentford,Fulham,ENG,20,0
0,1.1,Everton,West Ham,ENG,21,0
2,1.8,Fulham,Crystal Palace,ENG,22,0
0,0.6,Southampton,Wolves,ENG,23,0
2,2.6,Bournemouth,Brentford,ENG,24,0
1,2.1,Manchester City,Brighton,ENG,25,0
0,1.2,Aston Villa,Liverpool,ENG,26,0
2,1.6,Ipswich Town,Tottenham,ENG,27,0
3,1.6,Newcastle Utd,Nott'ham Forest,ENG,28,0
0,0.6,Leicester City,Manchester Utd,ENG,29,0
1,1.5,Arsenal,Chelsea,ENG,30,0
2,2.7,Chelsea,Leicester City,ENG,31,0
2,1.3,Crystal Palace,Aston Villa,ENG,32,0
4,1.3,Wolves,Fulham,ENG,33,0
2,0.9,Brighton,Bournemouth,ENG,34,0
0,0.3,Nott'ham Forest,Arsenal,ENG,35,0
0,1.1,Brentford,Everton,ENG,36,0
4,2.5,Tottenham,Manchester City,ENG,37,0
3,3.1,Liverpool,Southampton,ENG,38,0
1,0.8,Manchester Utd,Ipswich Town,ENG,39,0
2,0.9,West Ham,Newcastle Utd,ENG,40,0
1,1,Southampton,Brighton,ENG,41,0
4,3.3,Bournemouth,Wolves,ENG,42,0
0,0.6,Ipswich Town,Nott'ham Forest,ENG,43,0
1,1.1,Leicester City,Brentford,ENG,44,0
1,0,Newcastle Utd,Crystal Palace,ENG,45,0
5,3.5,Arsenal,West Ham,ENG,46,0
0,0.6,Everton,Manchester Utd,ENG,47,0
1,1.5,Fulham,Tottenham,ENG,48,0
0,1.2,Aston Villa,Chelsea,ENG,49,0
0,0.8,Manchester City,Liverpool,ENG,50,0
1,1.6,Crystal Palace,Ipswich Town,ENG,51,0
1,3,West Ham,Leicester City,ENG,52,0
3,1.9,Liverpool,Newcastle Utd,ENG,53,0
0,0.8,Wolves,Everton,ENG,54,0
0,1,Nott'ham Forest,Manchester City,ENG,55,0
5,5.2,Chelsea,Southampton,ENG,56,0
0,0.2,Manchester Utd,Arsenal,ENG,57,0
1,0.9,Brentford,Aston Villa,ENG,58,0
1,1.4,Brighton,Fulham,ENG,59,0
0,0.9,Tottenham,Bournemouth,ENG,60,0
0,0.3,Southampton,Aston Villa,ENG,61,0
2,1.4,Manchester City,Crystal Palace,ENG,62,0
2,1.5,Newcastle Utd,Brentford,ENG,63,0
3,0.8,Nott'ham Forest,Manchester Utd,ENG,64,0
2,1.5,Brighton,Leicester City,ENG,65,0
2,3.2,Bournemouth,Ipswich Town,ENG,66,0
1,1.8,Arsenal,Fulham,ENG,67,0
4,2.8,Chelsea,Tottenham,ENG,68,0
1,1.4,Wolves,West Ham,ENG,69,0
2,0.6,Liverpool,Everton,ENG,70,0
2,1.2,Fulham,Liverpool,ENG,71,0
2,1.1,Ipswich Town,Wolves,ENG,72,0
0,0.2,Leicester City,Newcastle Utd,ENG,73,0
0,0.1,Everton,Arsenal,ENG,74,0
1,0.4,Aston Villa,Nott'ham Forest,ENG,75,0
3,2.2,Crystal Palace,Brighton,ENG,76,0
2,2.1,Manchester Utd,Manchester City,ENG,77,0
5,2.3,Tottenham,Southampton,ENG,78,0
1,1.6,Brentford,Chelsea,ENG,79,0
1,2.1,West Ham,Bournemouth,ENG,80,0
1,1,Manchester City,Aston Villa,ENG,81,0
4,2.3,Newcastle Utd,Ipswich Town,ENG,82,0
2,0.9,Nott'ham Forest,Brentford,ENG,83,0
1,0.9,Brighton,West Ham,ENG,84,0
5,2.5,Arsenal,Crystal Palace,ENG,85,0
3,1.6,Bournemouth,Manchester Utd,ENG,86,0
3,1.1,Wolves,Leicester City,ENG,87,0
0,1.2,Chelsea,Everton,ENG,88,0
0,0.3,Southampton,Fulham,ENG,89,0
6,5.6,Liverpool,Tottenham,ENG,90,0
1,0.7,Everton,Manchester City,ENG,91,0
1,1.7,West Ham,Southampton,ENG,92,0
0,0.3,Aston Villa,Newcastle Utd,ENG,93,0
0,0.9,Tottenham,Nott'ham Forest,ENG,94,0
0,0.4,Crystal Palace,Bournemouth,ENG,95,0
2,1.8,Fulham,Chelsea,ENG,96,0
0,0.4,Manchester Utd,Wolves,ENG,97,0
1,0.3,Leicester City,Liverpool,ENG,98,0
0,1.1,Brentford,Brighton,ENG,99,0
0,0.2,Ipswich Town,Arsenal,ENG,100,0
2,1.3,Manchester City,Leicester City,ENG,101,0
2,1.5,Nott'ham Forest,Everton,ENG,102,0
2,0.7,Wolves,Tottenham,ENG,103,0
2,2,Bournemouth,Fulham,ENG,104,0
1,0.9,Southampton,Crystal Palace,ENG,105,0
5,3.1,Liverpool,West Ham,ENG,106,0
2,1.1,Brighton,Aston Villa,ENG,107,0
0,2,Chelsea,Ipswich Town,ENG,108,0
2,1.9,Newcastle Utd,Manchester Utd,ENG,109,0
3,1.9,Arsenal,Brentford,ENG,110,0
1,1.4,Manchester Utd,Brighton,ENG,111,0
1,0.3,Ipswich Town,Manchester City,ENG,112,0
1,2.2,Nott'ham Forest,Southampton,ENG,113,0
0,1,Everton,Tottenham,ENG,114,0
1,0.6,Leicester City,Fulham,ENG,115,0
2,1.4,West Ham,Crystal Palace,ENG,116,0
2,0.9,Arsenal,Aston Villa,ENG,117,0
6,1.6,Chelsea,Wolves,ENG,118,0
1,1.6,Newcastle Utd,Bournemouth,ENG,119,0
0,0.5,Brentford,Liverpool,ENG,120,0
2,2.5,Newcastle Utd,Tottenham,ENG,121,0
1,0.4,Leicester City,Aston Villa,ENG,122,0
0,0.7,Everton,Bournemouth,ENG,123,0
1,1.2,Chelsea,Crystal Palace,ENG,124,0
5,4.4,Brentford,Southampton,ENG,125,0
1,1.4,West Ham,Manchester City,ENG,126,0
1,0.9,Arsenal,Brighton,ENG,127,0
2,1.5,Ipswich Town,Fulham,ENG,128,0
2,1,Manchester Utd,Liverpool,ENG,129,0
3,2.1,Nott'ham Forest,Wolves,ENG,130,0
2,1.7,Fulham,West Ham,ENG,131,0
2,1.2,Bournemouth,Chelsea,ENG,132,0
2,2.2,Manchester City,Brentford,ENG,133,0
1,2,Liverpool,Nott'ham Forest,ENG,134,0
2,1.8,Crystal Palace,Leicester City,ENG,135,0
1,1.2,Aston Villa,Everton,ENG,136,0
0,1.6,Wolves,Newcastle Utd,ENG,137,0
1,0.8,Tottenham,Arsenal,ENG,138,0
2,1,Brighton,Ipswich Town,ENG,139,0
1,1.4,Southampton,Manchester Utd,ENG,140,0
4,2,Bournemouth,Newcastle Utd,ENG,141,0
2,2,Fulham,Leicester City,ENG,142,0
2,1.3,Crystal Palace,West Ham,ENG,143,0
2,3.4,Liverpool,Brentford,ENG,144,0
2,1,Aston Villa,Arsenal,ENG,145,0
2,1.1,Tottenham,Everton,ENG,146,0
3,1.9,Brighton,Manchester Utd,ENG,147,0
2,0.9,Southampton,Nott'ham Forest,ENG,148,0
6,3,Manchester City,Ipswich Town,ENG,149,0
1,0.8,Wolves,Chelsea,ENG,150,0
3,2.9,Newcastle Utd,Southampton,ENG,151,0
1,0.8,Everton,Brighton,ENG,152,0
1,0.5,Ipswich Town,Liverpool,ENG,153,0
0,1,Nott'ham Forest,Bournemouth,ENG,154,0
1,1,Arsenal,Wolves,ENG,155,0
1,1.8,Chelsea,Manchester City,ENG,156,0
2,1.3,Brentford,Crystal Palace,ENG,157,0
2,1.6,Leicester City,Tottenham,ENG,158,0
1,1.3,West Ham,Aston Villa,ENG,159,0
1,0.3,Manchester Utd,Fulham,ENG,160,0
0,0.9,Brighton,Nott'ham Forest,ENG,161,0
0,0.3,Leicester City,Everton,ENG,162,0
2,1.6,Fulham,Newcastle Utd,ENG,163,0
2,2.5,Liverpool,Bournemouth,ENG,164,0
2,0.9,Southampton,Ipswich Town,ENG,165,0
0,0.4,Aston Villa,Wolves,ENG,166,0
2,2.6,Crystal Palace,Manchester Utd,ENG,167,0
2,0.8,Tottenham,Brentford,ENG,168,0
1,0.8,Manchester City,Arsenal,ENG,169,0
1,1.2,West Ham,Chelsea,ENG,170,0
0,0.5,Chelsea,Brighton,ENG,171,0
2,1.4,Arsenal,Leicester City,ENG,172,0
1,0.4,Nott'ham Forest,Fulham,ENG,173,0
0,0.5,Newcastle Utd,Manchester City,ENG,174,0
3,1.2,Bournemouth,Southampton,ENG,175,0
1,0.4,Ipswich Town,Aston Villa,ENG,176,0
1,1.6,Brentford,West Ham,ENG,177,0
2,0.9,Everton,Crystal Palace,ENG,178,0
1,1.5,Wolves,Liverpool,ENG,179,0
0,1.5,Manchester Utd,Tottenham,ENG,180,0
4,1.5,Brentford,Leicester City,ENG,181,0
2,0.4,Manchester Utd,Everton,ENG,182,0
2,1.3,Crystal Palace,Fulham,ENG,183,0
1,2,Wolves,Bournemouth,ENG,184,0
4,1.7,Tottenham,Ipswich Town,ENG,185,0
1,1.1,West Ham,Arsenal,ENG,186,0
4,3.9,Brighton,Southampton,ENG,187,0
1,2.3,Chelsea,Aston Villa,ENG,188,0
3,1.7,Nott'ham Forest,Newcastle Utd,ENG,189,0
2,0.7,Liverpool,Manchester City,ENG,190,0
1,1.5,Bournemouth,Brighton,ENG,191,0
1,0.4,Aston Villa,Crystal Palace,ENG,192,0
2,1.7,Fulham,Wolves,ENG,193,0
0,0.7,Southampton,Chelsea,ENG,194,0
1,2.1,Manchester City,Tottenham,ENG,195,0
0,1,Arsenal,Nott'ham Forest,ENG,196,0
2,1.4,Ipswich Town,Manchester Utd,ENG,197,0
1,1.5,Everton,Brentford,ENG,198,0
0,0.2,Newcastle Utd,Liverpool,ENG,199,0
0,0.4,Leicester City,West Ham,ENG,200,0
0,0.9,Manchester City,Nott'ham Forest,ENG,201,0
1,0.4,Southampton,Liverpool,ENG,202,0
1,0.9,Fulham,Brighton,ENG,203,0
0,1.5,Ipswich Town,Crystal Palace,ENG,204,0
1,1.3,Aston Villa,Brentford,ENG,205,0
1,1.2,Everton,Wolves,ENG,206,0
0,0.1,Leicester City,Chelsea,ENG,207,0
2,2.2,Bournemouth,Tottenham,ENG,208,0
1,1.6,Arsenal,Manchester Utd,ENG,209,0
1,1.4,Newcastle Utd,West Ham,ENG,210,0
2,2.5,Liverpool,Aston Villa,ENG,211,0
1,0.8,West Ham,Everton,ENG,212,0
2,0.4,Wolves,Southampton,ENG,213,0
4,1.5,Nott'ham Forest,Ipswich Town,ENG,214,0
2,2,Brighton,Manchester City,ENG,215,0
2,0.8,Brentford,Bournemouth,ENG,216,0
0,0.4,Chelsea,Arsenal,ENG,217,0
0,0.9,Tottenham,Fulham,ENG,218,0
3,0.9,Manchester Utd,Leicester City,ENG,219,0
0,2,Crystal Palace,Newcastle Utd,ENG,220,0
1,1.7,Brighton,Arsenal,ENG,221,0
1,0.9,Fulham,Ipswich Town,ENG,222,0
1,0.7,Wolves,Nott'ham Forest,ENG,223,0
1,1.5,Southampton,Brentford,ENG,224,0
2,1.4,Aston Villa,Leicester City,ENG,225,0
3,2.4,Bournemouth,Everton,ENG,226,0
3,3,Manchester City,West Ham,ENG,227,0
1,1.2,Tottenham,Newcastle Utd,ENG,228,0
1,0.5,Crystal Palace,Chelsea,ENG,229,0
3,1.8,Liverpool,Manchester Utd,ENG,230,0
1,1,Fulham,Arsenal,ENG,231,0
0,1.3,West Ham,Wolves,ENG,232,0
0,1.6,Manchester Utd,Nott'ham Forest,ENG,233,0
1,1.5,Brentford,Newcastle Utd,ENG,234,0
0,0.1,Leicester City,Manchester City,ENG,235,0
1,0.7,Crystal Palace,Southampton,ENG,236,0
2,1.2,Ipswich Town,Bournemouth,ENG,237,0
3,1.2,Aston Villa,Brighton,ENG,238,0
0,0.9,Everton,Liverpool,ENG,239,0
0,0.9,Tottenham,Chelsea,ENG,240,0
1,1.8,Arsenal,Everton,ENG,241,0
1,1,Brighton,Crystal Palace,ENG,242,0
2,2.6,Wolves,Ipswich Town,ENG,243,0
2,2.1,Bournemouth,West Ham,ENG,244,0
1,1.5,Nott'ham Forest,Aston Villa,ENG,245,0
2,1.5,Liverpool,Fulham,ENG,246,0
0,1.2,Chelsea,Brentford,ENG,247,0
1,1,Southampton,Tottenham,ENG,248,0
0,0.5,Manchester City,Manchester Utd,ENG,249,0
3,3.2,Newcastle Utd,Leicester City,ENG,250,0
2,1.8,Crystal Palace,Manchester City,ENG,251,0
2,1.5,Leicester City,Brighton,ENG,252,0
3,3,Aston Villa,Southampton,ENG,253,0
1,1.4,Everton,Nott'ham Forest,ENG,254,0
1,0.2,Brentford,Arsenal,ENG,255,0
1,1.4,West Ham,Liverpool,ENG,256,0
2,1.1,Ipswich Town,Chelsea,ENG,257,0
2,2,Tottenham,Wolves,ENG,258,0
1,0.7,Manchester Utd,Newcastle Utd,ENG,259,0
0,1,Fulham,Bournemouth,ENG,260,0
2,2,Manchester City,Everton,ENG,261,0
1,0.6,Southampton,West Ham,ENG,262,0
0,0.7,Bournemouth,Crystal Palace,ENG,263,0
2,1.4,Brighton,Brentford,ENG,264,0
1,1,Newcastle Utd,Aston Villa,ENG,265,0
2,0.9,Chelsea,Fulham,ENG,266,0
4,2.4,Arsenal,Ipswich Town,ENG,267,0
1,0.2,Wolves,Manchester Utd,ENG,268,0
1,2.5,Liverpool,Leicester City,ENG,269,0
2,0.5,Nott'ham Forest,Tottenham,ENG,270,0
1,1.8,Aston Villa,Manchester City,ENG,271,0
2,1.7,Crystal Palace,Arsenal,ENG,272,0
0,0.4,Everton,Chelsea,ENG,273,0
2,1.3,West Ham,Brighton,ENG,274,0
0,1.1,Leicester City,Wolves,ENG,275,0
2,2.4,Fulham,Southampton,ENG,276,0
0,0.1,Ipswich Town,Newcastle Utd,ENG,277,0
1,2.3,Manchester Utd,Bournemouth,ENG,278,0
1,0.5,Tottenham,Liverpool,ENG,279,0
2,1.3,Brentford,Nott'ham Forest,ENG,280,0
0,0.4,Wolves,Manchester City,ENG,281,0
0,0.9,Fulham,Aston Villa,ENG,282,0
0,0.5,Southampton,Leicester City,ENG,283,0
2,0.8,Ipswich Town,Everton,ENG,284,0
2,0.9,Bournemouth,Arsenal,ENG,285,0
1,1.7,Newcastle Utd,Brighton,ENG,286,0
1,0.8,Tottenham,West Ham,ENG,287,0
3,1.5,Manchester Utd,Brentford,ENG,288,0
1,1,Liverpool,Chelsea,ENG,289,0
1,0.7,Nott'ham Forest,Crystal Palace,ENG,290,0
1,1.4,Brentford,Ipswich Town,ENG,291,0
3,1.1,Everton,Fulham,ENG,292,0
2,1.6,Brighton,Wolves,ENG,293,0
0,1.7,Manchester City,Southampton,ENG,294,0
1,1,Aston Villa,Bournemouth,ENG,295,0
0,0.7,Chelsea,Newcastle Utd,ENG,296,0
2,1.1,Leicester City,Nott'ham Forest,ENG,297,0
2,3.4,Crystal Palace,Tottenham,ENG,298,0
2,1.7,West Ham,Manchester Utd,ENG,299,0
2,2.6,Arsenal,Liverpool,ENG,300,0
0,0.5,Tottenham,Aston Villa,ENG,301,0
0,0.3,Manchester Utd,Chelsea,ENG,302,0
0,1.2,Southampton,Everton,ENG,303,0
2,1.9,Nott'ham Forest,West Ham,ENG,304,0
3,1,Fulham,Brentford,ENG,305,0
0,1.4,Ipswich Town,Leicester City,ENG,306,0
0,1.5,Newcastle Utd,Arsenal,ENG,307,0
2,2.2,Liverpool,Brighton,ENG,308,0
1,1.1,Bournemouth,Manchester City,ENG,309,0
2,1.4,Wolves,Crystal Palace,ENG,310,0
0,0.4,Aston Villa,Manchester Utd,ENG,311,0
3,1.1,West Ham,Ipswich Town,ENG,312,0
1,1.4,Brentford,Wolves,ENG,313,0
2,2.3,Arsenal,Southampton,ENG,314,0
1,1.8,Crystal Palace,Liverpool,ENG,315,0
1,1.1,Chelsea,Nott'ham Forest,ENG,316,0
2,3,Manchester City,Fulham,ENG,317,0
1,1.2,Everton,Newcastle Utd,ENG,318,0
0,0.3,Leicester City,Bournemouth,ENG,319,0
4,2.2,Brighton,Tottenham,ENG,320,0
3,2.6,Manchester Utd,Southampton,ENG,321,0
1,1,Brentford,Manchester City,ENG,322,0
1,0.4,Nott'ham Forest,Liverpool,ENG,323,0
2,1.2,Leicester City,Crystal Palace,ENG,324,0
1,0.8,West Ham,Fulham,ENG,325,0
0,0.3,Ipswich Town,Brighton,ENG,326,0
2,0.9,Everton,Aston Villa,ENG,327,0
1,0.8,Chelsea,Bournemouth,ENG,328,0
1,0.7,Arsenal,Tottenham,ENG,329,0
2,1.5,Newcastle Utd,Wolves,ENG,330,0
3,2.2,Chelsea,West Ham,ENG,331,0
1,0.8,Brentford,Tottenham,ENG,332,0
1,0.5,Wolves,Aston Villa,ENG,333,0
1,1.5,Newcastle Utd,Fulham,ENG,334,0
1,1.6,Ipswich Town,Southampton,ENG,335,0
1,1.1,Everton,Leicester City,ENG,336,0
0,1.1,Bournemouth,Liverpool,ENG,337,0
0,1.6,Manchester Utd,Crystal Palace,ENG,338,0
2,1.4,Nott'ham Forest,Brighton,ENG,339,0
2,0.7,Arsenal,Manchester City,ENG,340,0
1,0.9,Manchester City,Newcastle Utd,ENG,341,0
1,1,West Ham,Brentford,ENG,342,0
1,0.9,Crystal Palace,Everton,ENG,343,0
2,0.3,Leicester City,Arsenal,ENG,344,0
2,1.1,Brighton,Chelsea,ENG,345,0
1,1.3,Fulham,Nott'ham Forest,ENG,346,0
2,2.5,Liverpool,Wolves,ENG,347,0
2,0.8,Aston Villa,Ipswich Town,ENG,348,0
3,4.4,Tottenham,Manchester Utd,ENG,349,0
1,0.6,Southampton,Bournemouth,ENG,350,0
1,1.4,Liverpool,Crystal Palace,ENG,351,0
3,1,Wolves,Brentford,ENG,352,0
0,2.1,Bournemouth,Leicester City,ENG,353,0
2,2.6,Fulham,Manchester City,ENG,354,0
1,0.6,Ipswich Town,West Ham,ENG,355,0
1,0.6,Southampton,Arsenal,ENG,356,0
0,2.1,Newcastle Utd,Everton,ENG,357,0
0,0.6,Manchester Utd,Aston Villa,ENG,358,0
1,0.9,Nott'ham Forest,Chelsea,ENG,359,0
2,1.3,Tottenham,Brighton,ENG,360,0
1,0.8,West Ham,Tottenham,ENG,361,0
3,1.6,Aston Villa,Fulham,ENG,362,0
2,1.7,Everton,Ipswich Town,ENG,363,0
3,3.1,Leicester City,Southampton,ENG,364,0
1,0.9,Brentford,Manchester Utd,ENG,365,0
1,1.1,Brighton,Newcastle Utd,ENG,366,0
0,0.7,Arsenal,Bournemouth,ENG,367,0
2,1.6,Manchester City,Wolves,ENG,368,0
1,1,Chelsea,Liverpool,ENG,369,0
0,1,Crystal Palace,Nott'ham Forest,ENG,370,0
3,1.7,Nott'ham Forest,Leicester City,ENG,371,0
2,1.3,Wolves,Brighton,ENG,372,0
0,0.2,Southampton,Manchester City,ENG,373,0
3,1.3,Ipswich Town,Brentford,ENG,374,0
1,0.3,Bournemouth,Aston Villa,ENG,375,0
1,1.2,Fulham,Everton,ENG,376,0
1,2.3,Manchester Utd,West Ham,ENG,377,0
1,1.8,Newcastle Utd,Chelsea,ENG,378,0
0,0.7,Tottenham,Crystal Palace,ENG,379,0
2,0.8,Liverpool,Arsenal,ENG,380,0
1,0.8,Getafe,Athletic Club,ESP,381,0
1,1.6,Girona,Betis,ESP,382,0
1,1.6,Alavés,Celta Vigo,ESP,383,0
