"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2026-05-20","81.5","-2.02","5.64","Ohtani, Shohei",592206,660271,,"foul",,,,,12,,"R","R","R","SD","LAD","S",,,0,0,2026,"1.03","0.23",0.476385017020608,3.4840938464804507,,,669369,0,5,"Bot",,,,,,,3.5439988778763123,-118.6083168064983,1.5759170239057305,8.91603092023124,25.16114353813425,-30.623214305075777,3.329708005,1.680413386,,,,"81.7",2425,"6.7",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.82",,,,,,,,39,1,"Sweeper",0,3,0,3,3,0,0,3,"Standard","Standard",73,"-0.006","-0.045","66.3","6.9",,,"0.045",,-3,-3,0.237,0.237,31,34,32,34,2,1,7,1,7,2,"3.23","-1.03","-1.03","33.3",10.561919398212044,6.262952835463343,32.15928135529572,42.8799523952424,23.009779243016343
"FF","2026-05-20","94.6","-2.05","5.52","Ohtani, Shohei",669369,660271,"single","hit_into_play",,,,,3,"Bryce Johnson singles on a fly ball to left fielder Teoscar Hernández.","R","L","R","SD","LAD","X",7,"fly_ball",2,1,2026,"-0.24","1.29",0.31817154269529113,3.1577418728489697,,,,0,5,"Bot",105.81,112.69,,,,,6.683957195631402,-137.62933998918254,-3.216745146790369,-4.573571758083508,32.283985202944656,-15.281681393792251,3.185777559,1.607775591,224,"70.1",32,"95.2",2401,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.72",0.82,0.75,"0.9",1,1,0,4,38,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",216,"0.04","0.402","62.9","6.1",,0.878,"-0.402","88.0",-3,-3,0.197,0.197,31,30,32,31,2,0,7,6,7,2,"1.27","0.24","-0.24","30.7",4.279127106084309,14.921883454333377,32.93682155535946,28.752106867995572,24.78254793973712
"FF","2026-05-20","95.7","-2.18","5.54","Ohtani, Shohei",669369,660271,,"ball",,,,,11,,"R","L","R","SD","LAD","B",,,1,1,2026,"-0.16","1.14",-0.9824134750334765,3.3757485780876353,,,,0,5,"Bot",,,,,,,3.516037230490471,-139.36800503550094,-2.530646977124145,-2.9373668783784845,33.68127511497192,-17.008006877590596,3.185777559,1.607775591,,,,"96.2",2413,"6.7",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.81",,,,,,,,38,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",216,"0.006","0.063",,,,,"-0.063",,-3,-3,0.191,0.191,31,30,32,31,2,0,7,6,7,2,"1.36","0.16","-0.16","31.0",,,,,
"ST","2026-05-20","82.6","-1.94","5.61","Ohtani, Shohei",669369,660271,,"swinging_strike",,,,,14,,"R","L","R","SD","LAD","S",,,1,0,2026,"1.06","0.46",0.7055589892603713,0.4601670822822985,,,,0,5,"Bot",,,,,,,3.869293734990846,-120.154432267185,-5.847395645149368,9.416070425129318,25.12583175395769,-26.73360768960859,3.185777559,1.607775591,,,,"82.9",2455,"6.7",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.82",,,,,,,,38,2,"Sweeper",0,3,0,3,3,0,0,3,"Standard","Standard",57,"-0.006","-0.057","63.7","9.4","13.605348516",,"0.057",,-3,-3,0.197,0.197,31,30,32,31,2,0,7,6,7,2,"2.9","-1.06","1.06","32.0",38.24480969765711,-55.42645434406934,44.80672810368974,28.08290000625469,62.966603772600095
"ST","2026-05-20","81.6","-2.06","5.63","Ohtani, Shohei",669369,660271,,"ball",,,,,14,,"R","L","R","SD","LAD","B",,,0,0,2026,"1.2","0.4",1.2811882609605625,1.7504507313790643,,,,0,5,"Bot",,,,,,,5.084381466873734,-118.64072624486502,-2.630229714517248,10.200288607611908,24.880842157778073,-28.147245412634998,3.185777559,1.607775591,,,,"81.9",2447,"6.7",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.77",,,,,,,,38,1,"Sweeper",0,3,0,3,3,0,0,3,"Standard","Standard",67,"0.005","0.044",,,,,"-0.044",,-3,-3,0.192,0.192,31,30,32,31,2,0,7,6,7,2,"3.06","-1.2","1.2","31.5",,,,,
"FF","2026-05-20","97.5","-2.02","5.45","Ohtani, Shohei",593428,660271,"field_out","hit_into_play",,,,,3,"Xander Bogaerts flies out to center fielder Andy Pages.","R","R","R","SD","LAD","X",8,"fly_ball",3,1,2026,"-0.17","1.03",0.5014223343840885,2.8790681007535426,,609280,657757,2,4,"Bot",111.82,53.48,,,,,7.159346046406496,-141.84992360431804,-3.6268749032389715,-3.9589519316699673,33.304092191390886,-17.676062472335342,3.284949147,1.657824803,361,"98.5",25,"98.3",2452,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.71",0.397,0.578,"0",1,0,0,5,32,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",199,"-0.073","-0.354","76.2","7.4",,0.992,"0.354","98.5",-2,-2,0.322,0.322,31,33,32,34,2,1,7,1,7,2,"1.38","0.17","0.17","31.1",9.125576069765708,0.20570310445285866,26.089304689760553,41.674739803190214,32.94407093829305
"FF","2026-05-20","98.5","-2","5.52","Ohtani, Shohei",593428,660271,,"ball",,,,,14,,"R","R","R","SD","LAD","B",,,2,1,2026,"-0.16","0.98",1.2725664392817226,1.8513543046928804,,609280,657757,2,4,"Bot",,,,,,,9.213588565164317,-143.0911076490983,-6.606455671259214,-4.408793128357784,34.014289184193636,-17.377965851591593,3.284949147,1.657824803,,,,"99.1",2792,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.69",,,,,,,,32,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",196,"0.013","0.055",,,,,"-0.055",,-2,-2,0.309,0.309,31,33,32,34,2,1,7,1,7,2,"1.39","0.16","0.16","35.7",,,,,
"ST","2026-05-20","87","-2.07","5.48","Ohtani, Shohei",593428,660271,,"ball",,,,,14,,"R","R","R","SD","LAD","B",,,1,1,2026,"1.39","0.08",1.25166023213101,0.8184524370853157,,609280,657757,2,4,"Bot",,,,,,,5.0068708427137425,-126.60365103549329,-4.905270130062313,13.736752665066978,27.716578153717446,-30.475308034080943,3.284949147,1.657824803,,,,"87.6",2992,"6.9",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.64",,,,,,,,32,3,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",57,"0.007","0.023",,,,,"-0.023",,-2,-2,0.302,0.302,31,33,32,34,2,1,7,1,7,2,"2.95","-1.39","-1.39","32.2",,,,,
"FF","2026-05-20","98.7","-1.64","5.61","Ohtani, Shohei",593428,660271,,"called_strike",,,,,14,,"R","R","R","SD","LAD","S",,,1,0,2026,"-0.29","1.27",0.9760642565835054,2.20022979398831,,609280,657757,2,4,"Bot",,,,,,,7.781474121558545,-143.50609251331272,-6.679040628162906,-5.7674956967981705,32.664481689636204,-13.249373020004587,3.284949147,1.657824803,,,,"99.6",2751,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.72",,,,,,,,32,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",205,"-0.007","-0.037",,,,,"0.037",,-2,-2,0.309,0.309,31,33,32,34,2,1,7,1,7,2,"1.07","0.29","0.29","36.0",,,,,
"FF","2026-05-20","100.2","-1.72","5.67","Ohtani, Shohei",593428,660271,,"ball",,,,,14,,"R","R","R","SD","LAD","B",,,0,0,2026,"-0.45","1.37",1.274575780204311,1.5675570755657877,,609280,657757,2,4,"Bot",,,,,,,9.330167564190523,-145.39883225302083,-9.077381180075331,-8.512184113015756,33.59807509656309,-10.759088531289247,3.284949147,1.657824803,,,,"101.1",2743,"6.9",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.59",,,,,,,,32,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",211,"0.004","0.03",,,,,"-0.03",,-2,-2,0.305,0.305,31,33,32,34,2,1,7,1,7,2,"0.91","0.45","0.45","34.7",,,,,
"ST","2026-05-20","84.6","-2.13","5.43","Ohtani, Shohei",592518,660271,"field_out","hit_into_play",,,,,4,"Manny Machado pops out to third baseman Max Muncy on the infield fly rule.","R","R","R","SD","LAD","X",5,"popup",2,1,2026,"1.65","0.24",-0.34459967345712617,2.675864856993519,,609280,657757,1,4,"Bot",111.27,179.55,,,,,0.7536260683119177,-123.13427680230456,-0.26359326340411693,16.40863866698623,28.548113048650553,-29.910761598076526,3.313910761,1.672440945,74,"90.7",75,"85.1",2812,"7",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.49",0.003,0.003,"0",1,0,0,3,31,4,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",67,"-0.069","-0.295","74.0","8.0",,0.003,"0.295","90.7",-2,-2,0.374,0.374,31,33,32,34,2,1,7,1,7,2,"2.98","-1.65","-1.65","35.3",14.467534956583187,-21.644632850103243,25.63572108436996,34.734109466959765,41.82981255662572
"ST","2026-05-20","86.6","-2.02","5.51","Ohtani, Shohei",592518,660271,,"ball",,,,,11,,"R","R","R","SD","LAD","B",,,1,1,2026,"1.5","0.39",-0.3807956136656201,3.868054133010437,,609280,657757,1,4,"Bot",,,,,,,0.7414639932530599,-125.97410052538783,1.7486956920959889,15.585386646799545,29.226602987903945,-28.745068282428605,3.313910761,1.672440945,,,,"86.8",2765,"6.7",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.77",,,,,,,,31,3,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",75,"0.011","0.06",,,,,"-0.06",,-2,-2,0.363,0.363,31,33,32,34,2,1,7,1,7,2,"2.69","-1.5","-1.5","31.8",,,,,
"FF","2026-05-20","97.6","-1.92","5.53","Ohtani, Shohei",592518,660271,,"foul",,,,,8,,"R","R","R","SD","LAD","S",,,1,0,2026,"0","1.04",0.14470099188818544,2.0775655537880366,,609280,657757,1,4,"Bot",,,,,,,5.538520237577036,-141.91597376705363,-6.029120094161507,-1.3926976922468208,34.608791400413224,-16.880748654629954,3.313910761,1.672440945,324,"97.1",29,"98.4",2684,"6.9",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.6",,,,,,,,31,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",206,"-0.011","-0.049","74.1","7.5",,,"0.049","97.1",-2,-2,0.374,0.374,31,33,32,34,2,1,7,1,7,2,"1.37","0","0","34.4",4.268606102128142,4.987566375509257,31.767183109595056,41.74645890200046,21.76205802605814
"ST","2026-05-20","87.2","-1.95","5.55","Ohtani, Shohei",592518,660271,,"ball",,,,,14,,"R","R","R","SD","LAD","B",,,0,0,2026,"1.09","0.21",1.484594778911763,1.366225137398518,,609280,657757,1,4,"Bot",,,,,,,5.939685915658381,-126.9121850371117,-4.114848404106838,10.430556637203344,27.369891186645944,-29.189949846955486,3.313910761,1.672440945,,,,"87.9",2851,"6.9",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.63",,,,,,,,31,1,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",61,"0.008","0.036",,,,,"-0.036",,-2,-2,0.366,0.366,31,33,32,34,2,1,7,1,7,2,"2.8","-1.09","-1.09","33.4",,,,,
"FF","2026-05-20","98.6","-2.04","5.4","Ohtani, Shohei",657757,660271,"single","hit_into_play",,,,,6,"Gavin Sheets singles on a line drive to left fielder Teoscar Hernández. Miguel Andujar to 2nd.","R","L","R","SD","LAD","X",7,"line_drive",0,2,2026,"-0.27","1",0.34144876929376294,2.2894567875157503,,,609280,1,4,"Bot",78.31,122.16,,,,,7.085316169979772,-143.41145518976234,-5.167535074060879,-5.407866332184852,35.220026842538275,-17.40222328299119,3.350770997,1.691043307,228,"85.5",18,"99.2",2702,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.69",0.934,0.855,"0.9",1,1,0,4,30,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",212,"0.066","0.496","67.8","6.5",,1.026,"-0.496","88.0",-2,-2,0.3,0.3,31,30,32,30,2,1,7,1,7,2,"1.36","0.27","-0.27","32.1",-8.126985458355728,16.823169947760945,35.55806558915278,32.6766552832234,17.930440550630884
"FF","2026-05-20","97.6","-2.18","5.42","Ohtani, Shohei",657757,660271,,"called_strike",,,,,4,,"R","L","R","SD","LAD","S",,,0,1,2026,"-0.23","1.26",-0.29848161355743397,2.447415349979719,,,609280,1,4,"Bot",,,,,,,5.576976543419777,-142.00523612278934,-5.301172508267816,-4.387279378970557,32.52974727748175,-14.072338682761051,3.350770997,1.691043307,,,,"98.6",2627,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.66",,,,,,,,30,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",212,"-0.009","-0.051",,,,,"0.051",,-2,-2,0.309,0.309,31,30,32,30,2,1,7,1,7,2,"1.13","0.23","-0.23","30.4",,,,,
"FS","2026-05-20","89","-1.85","5.61","Ohtani, Shohei",657757,660271,,"foul",,,,,11,,"R","L","R","SD","LAD","S",,,0,0,2026,"-1.24","0.33",-1.399367682889017,2.6796425442022316,,,609280,1,4,"Bot",,,,,,,3.782410714039916,-129.5339603145713,-1.6457159536842925,-14.745568330608057,28.048339020999922,-28.300074304912556,3.350770997,1.691043307,,,,"89.6",1593,"6.7",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.78",,,,,,,,30,1,"Split-Finger",0,2,0,2,2,0,0,2,"Infield shade","Standard",232,"-0.006","-0.04","73.1","8.3",,,"0.04",,-2,-2,0.315,0.315,31,30,32,30,2,1,7,1,7,2,"2.55","1.24","-1.24","33.5",12.8422092586721,-13.229660545206663,23.429230100510857,51.67650835859703,37.967828644644044
"ST","2026-05-20","83.1","-1.94","5.55","Ohtani, Shohei",609280,660271,"force_out","hit_into_play",,,,,9,"Miguel Andujar grounds into a force out, first baseman Freddie Freeman to shortstop Mookie Betts. Fernando Tatis Jr. out at 2nd. Miguel Andujar to 1st.","R","R","R","SD","LAD","X",3,"ground_ball",0,0,2026,"1.31","0.53",0.5878739902061254,1.7631561493615,,,665487,0,4,"Bot",149.05,177.4,,,,,3.1388951137898062,-120.9723406348815,-3.000360759546197,12.02938657409025,26.237495626118278,-26.619788250903294,3.191043307,1.610433071,6,"55.2",-18,"83.6",2804,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.66",0.092,0.089,"0",1,0,0,1,29,1,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",70,"-0.044","-0.354","70.0","8.2",,0.097,"0.354","88.0",-2,-2,0.359,0.359,31,31,32,31,2,1,7,1,7,2,"2.8","-1.31","-1.31","33.4",13.56463613820461,-13.095822472068292,26.3942430687184,45.65525936006673,40.87579748933561
"SI","2026-05-20","95.6","-1.93","5.45","Ohtani, Shohei",665487,660271,"walk","ball",,,,,14,"Fernando Tatis Jr. walks.","R","R","R","SD","LAD","B",,,3,1,2026,"-1.29","0.54",0.2547414553389975,0.7724663325393242,,,,0,4,"Bot",,,,,,,8.736681833511852,-138.68749111280104,-7.67676423215443,-18.715695775741942,33.41428029625995,-23.612917466132423,3.346382874,1.68882874,,,,"96.1",2168,"6.9",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.58",,0.700559,"0.7",1,0,0,,28,5,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",220,"0.029","0.259",,,,,"-0.259",,-2,-2,0.33,0.33,31,27,32,27,2,1,7,1,7,2,"1.99","1.29","1.29","30.9",,,,,
"ST","2026-05-20","84.1","-2","5.52","Ohtani, Shohei",665487,660271,,"ball",,,,,14,,"R","R","R","SD","LAD","B",,,2,1,2026,"1.3","0.5",1.1323355465273484,1.755849102836462,,,,0,4,"Bot",,,,,,,4.5835079469564235,-122.379922894094,-3.0867095440138543,11.9632639008771,26.2533496215189,-26.769021013888022,3.346382874,1.68882874,,,,"84.6",2857,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.68",,,,,,,,28,4,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",67,"0.014","0.143",,,,,"-0.143",,-2,-2,0.316,0.316,31,27,32,27,2,1,7,1,7,2,"2.75","-1.3","-1.3","33.7",,,,,
"FF","2026-05-20","97.1","-1.67","5.61","Ohtani, Shohei",665487,660271,,"ball",,,,,14,,"R","R","R","SD","LAD","B",,,1,1,2026,"-0.23","1.35",1.57325571196361,2.3488508239815884,,,,0,4,"Bot",,,,,,,9.179681432201784,-140.98700022621395,-6.183500300609221,-5.0981240265647365,31.863858037273836,-12.863296078571052,3.346382874,1.68882874,,,,"97.9",2699,"6.9",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.64",,,,,,,,28,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",208,"0.006","0.063",,,,,"-0.063",,-2,-2,0.31,0.31,31,27,32,27,2,1,7,1,7,2,"1.07","0.23","0.23","31.7",,,,,
"CU","2026-05-20","73.7","-1.84","6.04","Ohtani, Shohei",665487,660271,,"ball",,,,,14,,"R","R","R","SD","LAD","B",,,0,1,2026,"1.33","-1.17",0.28150022181178014,-0.8239479867699862,,,,0,4,"Bot",,,,,,,1.9013054072023707,-107.15944255185732,-4.009146009323695,9.558515261610367,25.026252081535432,-40.29027924785903,3.346382874,1.68882874,,,,"73.4",2339,"6.9",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.6",,,,,,,,28,2,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",119,"0.003","0.029",,,,,"-0.029",,-2,-2,0.307,0.307,31,27,32,27,2,1,7,1,7,2,"5.5","-1.33","-1.33","44.1",,,,,
"FF","2026-05-20","93.5","-1.87","5.49","Ohtani, Shohei",665487,660271,,"called_strike",,,,,9,,"R","R","R","SD","LAD","S",,,0,0,2026,"-0.88","0.92",0.5894758827859711,2.018678546074619,,,,0,4,"Bot",,,,,,,8.305419281282964,-135.74811822406772,-4.97504455224111,-12.90785134227121,34.16138813781508,-19.865910801237206,3.346382874,1.68882874,,,,"93.6",1270,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.71",,,,,,,,28,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",290,"-0.004","-0.042",,,,,"0.042",,-2,-2,0.311,0.311,31,27,32,27,2,1,7,1,7,2,"1.73","0.88","0.88","31.1",,,,,
"ST","2026-05-20","83.8","-2.12","5.49","Ohtani, Shohei",666023,660271,"field_out","hit_into_play",,,,,2,"Freddy Fermin flies out to left fielder Teoscar Hernández.","R","R","R","SD","LAD","X",7,"fly_ball",2,1,2026,"1.55","0.55",-0.18795114874448493,2.6377218657065256,,,,2,3,"Bot",73.43,99.08,,,,,1.2902534141048858,-122.00476264778274,-1.0665207211395358,15.108125740879819,25.50819853793353,-26.672802546955207,3.105036089,1.567027559,280,"91.9",47,"84.4",2712,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.69",0.001,0,"0",1,0,0,3,24,4,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",84,"-0.012","-0.299","74.3","7.5",,0.001,"0.299","91.9",-2,-2,0.283,0.283,31,31,32,31,1,0,7,1,7,3,"2.71","-1.55","-1.55","32.7",18.343091499202167,-13.72796809877746,31.719478765227496,29.184257215460583,37.50869337796036
"SI","2026-05-20","94.1","-1.95","5.51","Ohtani, Shohei",666023,660271,,"called_strike",,,,,7,,"R","R","R","SD","LAD","S",,,2,0,2026,"-0.78","0.75",-0.3052195382270162,1.868199686978822,,,,2,3,"Bot",,,,,,,6.010821685127228,-136.8686593073612,-5.2491946644558185,-11.094510071461995,30.810828164978204,-21.723426887256363,3.105036089,1.567027559,,,,"94.8",2285,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.72",,,,,,,,24,3,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",213,"-0.003","-0.063",,,,,"0.063",,-2,-2,0.286,0.286,31,31,32,31,1,0,7,1,7,3,"1.83","0.78","0.78","32.0",,,,,
"SI","2026-05-20","94","-1.84","5.52","Ohtani, Shohei",666023,660271,,"ball",,,,,14,,"R","R","R","SD","LAD","B",,,1,0,2026,"-1.11","0.93",0.8364333545612133,1.548080332897193,,,,2,3,"Bot",,,,,,,9.419368304822354,-136.49969457010707,-6.472194795548201,-15.918705518972077,29.78005420861138,-19.279431705203304,3.105036089,1.567027559,,,,"94.8",2225,"6.9",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.65",,,,,,,,24,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",212,"0.003","0.06",,,,,"-0.06",,-2,-2,0.283,0.283,31,31,32,31,1,0,7,1,7,3,"1.66","1.11","1.11","32.6",,,,,
"ST","2026-05-20","76","-2","5.69","Ohtani, Shohei",666023,660271,,"ball",,,,,13,,"R","R","R","SD","LAD","B",,,0,0,2026,"1.56","-0.05",-2.0180817539872082,2.2122334165999398,,,,2,3,"Bot",,,,,,,-2.8968109598561482,-110.67365275638286,0.12360337440259972,13.299948261697809,20.688055839163116,-32.82141449033186,3.105036089,1.567027559,,,,"76.3",2540,"6.6",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.92",,,,,,,,24,1,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",74,"0.001","0.042",,,,,"-0.042",,-2,-2,0.282,0.282,31,31,32,31,1,0,7,1,7,3,"4","-1.56","-1.56","30.4",,,,,
"SI","2026-05-20","96.3","-2.24","5.39","Ohtani, Shohei",657656,660271,"strikeout","called_strike",,,,,5,"Ramón Laureano called out on strikes.","R","R","R","SD","LAD","S",2,,3,2,2026,"-1.02","0.78",-0.20432154793599633,2.1453517484879656,,,,1,3,"Bot",,,,,,,7.7884575157523415,-139.96255810178198,-4.651786050512692,-15.208510798113698,30.839183818492426,-21.081239342017994,3.064665354,1.546653543,,,,"97.3",2308,"6.9",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.62",,0,"0",1,0,0,,23,9,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",210,"-0.023","-0.354",,,,,"0.354",,-2,-2,0.305,0.305,31,31,32,32,1,0,7,1,7,2,"1.68","1.02","1.02","32.2",,,,,
"ST","2026-05-20","85.8","-2.22","5.4","Ohtani, Shohei",657656,660271,,"ball",,,,,14,,"R","R","R","SD","LAD","B",,,2,2,2026,"1.81","0.36",0.8488142914401673,1.2221894481813096,,,,1,3,"Bot",,,,,,,3.440537368501519,-124.89037886034217,-4.093228765525879,18.062149641308164,27.826136493611624,-27.755321179977823,3.064665354,1.546653543,,,,"86.1",2868,"6.7",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.79",,,,,,,,23,8,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",71,"0.007","0.119",,,,,"-0.119",,-2,-2,0.298,0.298,31,31,32,32,1,0,7,1,7,2,"2.76","-1.81","-1.81","29.8",,,,,
"FF","2026-05-20","97.6","-2.1","5.48","Ohtani, Shohei",657656,660271,,"foul",,,,,6,,"R","R","R","SD","LAD","S",,,2,2,2026,"-0.23","0.81",0.4584386735633347,2.0778814454109567,,,,1,3,"Bot",,,,,,,7.397145118467897,-141.82854182749583,-5.292887586580334,-4.915780663722103,35.24013195833703,-20.26195093321952,3.064665354,1.546653543,246,"87.7",53,"98",2521,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.72",,,,,,,,23,7,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",220,"0","0","74.4","7.0",,,"0","88.0",-2,-2,0.298,0.298,31,31,32,32,1,0,7,1,7,2,"1.61","0.23","0.23","30.6",11.572946305381848,10.73084192611959,31.69980533006039,45.49646826505475,27.676948418283626
"FS","2026-05-20","89.3","-2","5.53","Ohtani, Shohei",657656,660271,,"foul",,,,,11,,"R","R","R","SD","LAD","S",,,2,2,2026,"-1.18","0.31",-1.056617620344256,2.4664352232684488,,,,1,3,"Bot",,,,,,,4.873058888232397,-129.86204960035724,-1.938429429302639,-14.430707368844622,29.92591149033663,-28.466020229215427,3.064665354,1.546653543,167,"96",13,"89.7",1677,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.7",,,,,,,,23,6,"Split-Finger",0,2,0,2,2,0,0,2,"Standard","Standard",222,"0","0","79.3","7.4",,,"0","96.0",-2,-2,0.298,0.298,31,31,32,32,1,0,7,1,7,2,"2.57","1.18","1.18","31.5",22.791081436036063,-21.061596965453734,28.880366243773427,28.640812895104297,43.28513076321155
"ST","2026-05-20","85.5","-2.2","5.5","Ohtani, Shohei",657656,660271,,"foul",,,,,1,,"R","R","R","SD","LAD","S",,,2,2,2026,"1.41","0.4",-0.39162111410886946,3.05089967597058,,,,1,3,"Bot",,,,,,,1.3155378766884454,-124.49284482770946,-0.08110362031899443,14.348632353270757,26.298543432196343,-28.248898396049064,3.064665354,1.546653543,177,"86.2",73,"86.2",2899,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.68",,,,,,,,23,5,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",76,"0","0","76.7","7.6",,,"0","88.0",-2,-2,0.298,0.298,31,31,32,32,1,0,7,1,7,2,"2.73","-1.41","-1.41","29.8",28.661756834355707,-26.3753335889007,25.19484527396527,34.679453660468326,44.166787609478774
"FF","2026-05-20","98.5","-1.94","5.51","Ohtani, Shohei",657656,660271,,"ball",,,,,14,,"R","R","R","SD","LAD","B",,,1,2,2026,"-0.37","1.12",1.479717449748059,1.2384903067563269,,,,1,3,"Bot",,,,,,,10.10946976820004,-142.89083435572167,-8.579030710152383,-7.429702527292096,32.894454297175145,-15.014072934858557,3.064665354,1.546653543,,,,"99.2",2614,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.68",,,,,,,,23,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",220,"0.003","0.054",,,,,"-0.054",,-2,-2,0.295,0.295,31,31,32,32,1,0,7,1,7,2,"1.25","0.37","0.37","31.0",,,,,
