tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2025-1148,Chennai,Hard,32,I,20251027,279,266376,NA,WC,Mia Pohankova,R,NA,SVK,17,211702,NA,NA,Nao Hibino,R,163,JPN,30.9,7-5 6-1,3,R32,92,8,1,69,40,27,15,10,7,9,0,2,61,42,21,9,9,6,11,659,62,173,415
2025-1148,Chennai,Hard,32,I,20251027,278,220348,9,NA,Diane Parry,R,170,FRA,23.1,220597,NA,LL,Thasaporn Naklo,R,NA,THA,24.1,6-2 6-0,3,R32,79,4,0,51,28,20,15,7,9,9,1,4,48,27,11,10,7,3,8,131,586,543,88
2025-1148,Chennai,Hard,32,I,20251027,277,214040,7,NA,Kimberly Birrell,R,170,AUS,27.4,223360,NA,NA,Nikola Bartunkova,R,NA,CZE,19.6,1-6 6-1 6-3,3,R32,119,1,5,64,46,29,7,12,2,7,6,6,68,37,20,11,11,2,8,117,667,133,582
2025-1148,Chennai,Hard,32,I,20251027,276,220842,NA,WC,Shrivalli Rashmikaa Bhamidipaty,U,NA,IND,23.8,266722,NA,WC,Maaya Rajeshwaran Revathi,R,175,IND,16.3,6-1 6-4,3,R32,69,2,1,52,32,26,6,9,2,4,1,6,43,18,12,7,8,5,10,434,128,658,62
2025-1148,Chennai,Hard,32,I,20251027,275,246481,NA,WC,Sahaja Yamalapalli,U,NA,IND,24.9,221187,NA,LL,Priska Madelyn Nugroho,R,NA,INA,22.4,6-4 6-2,3,R32,120,0,1,64,37,22,14,9,10,13,0,4,75,43,23,11,9,8,14,344,183,280,242
2025-1148,Chennai,Hard,32,I,20251027,274,202499,3,NA,Donna Vekic,R,179,CRO,29.3,261038,NA,LL,Vaishnavi Adkar,R,NA,IND,20.8,6-1 6-2,3,R32,98,8,6,73,42,33,10,8,8,9,1,2,46,33,14,5,7,7,12,78,882,697,54
2025-1148,Chennai,Hard,32,I,20251027,273,201613,NA,LL,Arina Rodionova,R,168,AUS,35.8,211411,NA,NA,Nina Stojanovic,R,176,SRB,29.2,6-3 5-5 RET,3,R32,87,2,3,54,35,25,7,9,2,5,1,5,58,35,19,11,10,5,10,250,288,164,436
2025-1148,Chennai,Hard,32,I,20251027,272,204411,NA,NA,Storm Hunter,L,166,AUS,31.2,215988,NA,NA,Mai Hontama,R,NA,JPN,26.1,6-7(0) 6-2 6-4,3,R32,95,4,4,87,56,35,16,15,2,7,2,10,115,67,42,18,15,6,14,630,69,256,271
2025-1148,Chennai,Hard,32,I,20251027,271,220466,NA,NA,Joanna Garland,R,NA,TPE,24.2,215996,NA,Q,Arianne Hartono,R,NA,NED,29.5,6-4 6-3,3,R32,87,2,3,59,40,24,8,9,2,6,2,6,65,45,24,6,10,5,12,132,585,260,266
2025-1148,Chennai,Hard,32,I,20251027,270,215614,NA,Q,Mei Yamaguchi,U,152,JPN,26.3,215936,2,NA,Francesca Jones,R,NA,GBR,25.1,5-7 6-0 1-0 RET,3,R32,91,7,1,58,39,23,9,10,0,4,5,3,60,42,19,7,10,2,8,279,242,71,912
2025-1074,Hong Kong,Hard,32,I,20251027,300,239475,3,NA,Victoria Mboko,R,NA,CAN,19.1,213710,NA,NA,Cristina Bucsa,R,NA,ESP,27.8,7-5 6-7(9) 6-2,3,F,169,9,3,127,79,53,24,16,9,12,2,1,125,80,51,19,16,7,13,21,1913,68,965
2025-1074,Hong Kong,Hard,32,I,20251027,299,213710,NA,NA,Cristina Bucsa,R,NA,ESP,27.8,233741,5,NA,Maya Joint,R,NA,AUS,19.5,6-3 6-1,3,SF,57,1,1,42,32,28,5,8,0,0,3,3,54,39,23,5,8,8,12,68,965,32,1490
2025-1074,Hong Kong,Hard,32,I,20251027,298,239475,3,NA,Victoria Mboko,R,NA,CAN,19.1,220367,2,NA,Leylah Fernandez,L,168,CAN,23.1,2-6 6-3 6-2,3,SF,104,4,4,76,58,39,9,12,3,5,1,2,66,39,27,14,13,1,5,21,1913,22,1821
2025-1074,Hong Kong,Hard,32,I,20251027,297,213710,NA,NA,Cristina Bucsa,R,NA,ESP,27.8,202505,1,NA,Belinda Bencic,R,175,SUI,28.6,W/O,3,QF,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,965,11,3146
2025-1074,Hong Kong,Hard,32,I,20251027,296,233741,5,NA,Maya Joint,R,NA,AUS,19.5,221124,NA,Q,Himeno Sakatsume,R,NA,JPN,24.2,6-4 2-6 6-4,3,QF,112,3,4,88,59,36,14,14,4,8,3,3,82,49,34,16,14,4,8,32,1490,228,316
2025-1074,Hong Kong,Hard,32,I,20251027,295,239475,3,NA,Victoria Mboko,R,NA,CAN,19.1,214939,6,NA,Anna Kalinskaya,R,175,RUS,26.9,6-1 3-1 RET,3,QF,48,9,1,42,33,24,5,6,6,6,3,1,34,20,9,7,5,2,5,21,1913,35,1417
2025-1074,Hong Kong,Hard,32,I,20251027,294,220367,2,NA,Leylah Fernandez,L,168,CAN,23.1,201514,7,NA,Sorana Cirstea,R,176,ROU,35.5,6-4 6-4,3,QF,104,1,5,68,43,32,12,10,4,5,2,5,73,42,31,9,10,6,9,22,1821,45,1243
2025-1074,Hong Kong,Hard,32,I,20251027,293,202505,1,NA,Belinda Bencic,R,175,SUI,28.6,206374,NA,NA,Yafan Wang,R,170,CHN,31.4,6-2 6-2,3,R16,76,4,1,39,29,25,7,8,0,0,0,3,61,30,21,11,8,5,9,11,3146,298,221
2025-1074,Hong Kong,Hard,32,I,20251027,292,213710,NA,NA,Cristina Bucsa,R,NA,ESP,27.8,215306,8,NA,Emiliana Arango,R,NA,COL,24.9,6-2 6-4,3,R16,88,0,5,78,52,31,9,9,9,13,0,0,61,51,23,2,9,9,16,68,965,47,1229
2025-1074,Hong Kong,Hard,32,I,20251027,291,221124,NA,Q,Himeno Sakatsume,R,NA,JPN,24.2,211269,NA,WC,Eudice Wong Chong,U,NA,HKG,29.5,6-2 6-1,3,R16,68,1,1,56,34,27,10,8,2,3,1,2,39,25,10,5,7,1,6,228,316,632,69
2025-1074,Hong Kong,Hard,32,I,20251027,290,233741,5,NA,Maya Joint,R,NA,AUS,19.5,215077,NA,Q,Viktoria Morvayova,U,NA,SVK,24.6,6-1 6-4,3,R16,70,1,3,51,31,22,11,9,3,5,2,4,57,34,19,7,8,6,11,32,1490,520,95
2025-1074,Hong Kong,Hard,32,I,20251027,289,214939,6,NA,Anna Kalinskaya,R,175,RUS,26.9,201533,NA,NA,Shuai Zhang,R,177,CHN,36.7,6-1 6-1,3,R16,51,3,3,48,35,25,5,7,1,2,1,2,37,25,8,4,7,2,8,35,1417,107,709
2025-1074,Hong Kong,Hard,32,I,20251027,288,239475,3,NA,Victoria Mboko,R,NA,CAN,19.1,223253,NA,NA,Alexandra Eala,L,173,PHI,20.4,3-6 6-3 6-4,3,R16,147,8,9,105,73,49,15,14,6,10,2,2,85,58,38,10,14,4,9,21,1913,51,1131
2025-1074,Hong Kong,Hard,32,I,20251027,287,201514,7,NA,Sorana Cirstea,R,176,ROU,35.5,201548,NA,NA,Ajla Tomljanovic,R,180,AUS,32.4,4-6 6-4 6-3,3,R16,141,13,4,114,66,48,19,15,9,13,1,7,86,59,38,10,14,8,13,45,1243,86,844
2025-1074,Hong Kong,Hard,32,I,20251027,286,220367,2,NA,Leylah Fernandez,L,168,CAN,23.1,220332,NA,NA,Eva Lys,R,165,GER,23.7,6-4 6-1,3,R16,68,3,2,47,31,24,9,9,0,1,0,2,52,42,21,5,8,4,8,22,1821,44,1274
2025-1074,Hong Kong,Hard,32,I,20251027,285,202505,1,NA,Belinda Bencic,R,175,SUI,28.6,205925,NA,NA,Aliaksandra Sasnovich,R,174,BLR,31.6,6-3 6-4,3,R32,89,1,1,66,46,27,14,10,5,7,2,2,54,39,22,6,9,9,13,11,3146,111,685
2025-1074,Hong Kong,Hard,32,I,20251027,284,206374,NA,NA,Yafan Wang,R,170,CHN,31.4,213666,NA,Q,Maddison Inglis,R,171,AUS,27.7,6-4 6-7(6) 6-3,3,R32,167,7,2,111,71,53,18,16,4,6,3,5,95,58,40,18,15,0,4,298,221,186,385
2025-1074,Hong Kong,Hard,32,I,20251027,283,213710,NA,NA,Cristina Bucsa,R,NA,ESP,27.8,215946,NA,Q,Ye Xin Ma,U,NA,CHN,26.3,6-1 6-2,3,R32,65,1,0,48,34,25,9,8,1,1,1,6,55,31,19,6,7,7,11,68,965,238,305
2025-1074,Hong Kong,Hard,32,I,20251027,282,215306,8,NA,Emiliana Arango,R,NA,COL,24.9,220416,NA,NA,Moyuka Uchijima,R,171,JPN,24.2,6-7(3) 6-1 6-4,3,R32,138,3,0,96,75,47,14,15,1,4,3,10,111,65,42,17,14,8,14,47,1229,92,808
2025-1074,Hong Kong,Hard,32,I,20251027,281,221124,NA,Q,Himeno Sakatsume,R,NA,JPN,24.2,213550,4,NA,Sofia Kenin,R,170,USA,26.9,6-2 6-1,3,R32,72,5,4,57,39,24,6,8,3,6,0,4,57,38,15,5,7,7,14,228,316,28,1589
2025-1074,Hong Kong,Hard,32,I,20251027,280,211269,NA,WC,Eudice Wong Chong,U,NA,HKG,29.5,215480,NA,NA,Suzan Lamens,R,NA,NED,26.3,6-3 6-4,3,R32,96,1,4,64,46,26,7,10,6,11,0,5,75,47,20,11,9,7,14,632,69,85,849
2025-1074,Hong Kong,Hard,32,I,20251027,279,215077,NA,Q,Viktoria Morvayova,U,NA,SVK,24.6,216587,NA,WC,Hong Yi Cody Wong,U,NA,HKG,23.6,6-1 6-0,3,R32,67,1,2,35,23,20,8,7,0,0,3,7,53,28,14,8,6,10,15,520,95,498,100
2025-1074,Hong Kong,Hard,32,I,20251027,278,233741,5,NA,Maya Joint,R,NA,AUS,19.5,201545,NA,NA,Anastasija Sevastova,R,169,LAT,35.5,2-6 6-4 6-3,3,R32,109,0,6,85,57,39,9,14,9,14,3,1,86,58,36,12,13,6,11,32,1490,208,350
2025-1074,Hong Kong,Hard,32,I,20251027,277,214939,6,NA,Anna Kalinskaya,R,175,RUS,26.9,215872,NA,NA,Kamilla Rakhimova,R,NA,UZB,24.1,6-4 6-4,3,R32,86,7,2,61,39,31,7,10,1,3,4,6,71,48,33,5,10,5,9,35,1417,106,731
2025-1074,Hong Kong,Hard,32,I,20251027,276,201533,NA,NA,Shuai Zhang,R,177,CHN,36.7,220662,NA,NA,Veronika Erjavec,R,NA,SLO,25.8,6-2 6-2,3,R32,59,4,3,44,31,23,8,8,0,1,1,0,57,43,21,3,8,2,7,107,709,98,774
2025-1074,Hong Kong,Hard,32,I,20251027,275,223253,NA,NA,Alexandra Eala,L,173,PHI,20.4,211107,NA,NA,Katie Boulter,R,180,GBR,29.2,6-4 2-1 RET,3,R32,69,1,2,40,24,14,10,7,1,3,3,0,50,32,19,7,6,4,7,51,1131,79,877
2025-1074,Hong Kong,Hard,32,I,20251027,274,239475,3,NA,Victoria Mboko,R,NA,CAN,19.1,221883,NA,NA,Talia Gibson,R,NA,AUS,21.3,6-7(2) 6-1 6-4,3,R32,108,19,9,93,71,56,9,14,2,2,3,1,81,59,42,13,15,1,5,21,1913,134,575
2025-1074,Hong Kong,Hard,32,I,20251027,273,201514,7,NA,Sorana Cirstea,R,176,ROU,35.5,213646,NA,NA,Dalma Galfi,R,178,HUN,27.2,7-5 6-3,3,R32,89,3,4,55,36,30,9,11,0,2,0,4,66,41,27,10,10,3,7,45,1243,96,795
2025-1074,Hong Kong,Hard,32,I,20251027,272,201548,NA,NA,Ajla Tomljanovic,R,180,AUS,32.4,215468,NA,Q,Momoko Kobori,R,158,JPN,27.1,7-5 6-2,3,R32,93,2,7,66,48,33,6,10,4,6,0,4,72,49,26,10,10,3,8,86,844,470,112
2025-1074,Hong Kong,Hard,32,I,20251027,271,220332,NA,NA,Eva Lys,R,165,GER,23.7,260006,NA,Q,Kristiana Sidorova,U,NA,RUS,19.4,6-0 6-3,3,R32,71,2,1,41,34,26,4,8,1,2,1,1,60,36,18,8,7,14,19,44,1274,541,89
2025-1074,Hong Kong,Hard,32,I,20251027,270,220367,2,NA,Leylah Fernandez,L,168,CAN,23.1,216016,NA,NA,Xiyu Wang,L,NA,CHN,24.5,6-1 6-4,3,R32,85,1,4,52,29,22,10,9,1,3,0,3,53,39,17,6,8,3,8,22,1821,167,433
2025-1077,Jiujiang,Hard,32,I,20251027,300,215020,NA,NA,Anna Blinkova,R,179,RUS,27.1,260172,NA,WC,Lilli Tagger,U,NA,AUT,17.6,6-3 6-3,3,F,100,0,3,61,40,28,11,9,7,9,6,3,78,48,27,11,9,9,14,95,798,235,309
2025-1077,Jiujiang,Hard,32,I,20251027,299,215020,NA,NA,Anna Blinkova,R,179,RUS,27.1,222966,NA,NA,Dominika Salkova,R,NA,CZE,21.3,6-4 6-4,3,SF,99,1,6,61,36,22,11,10,6,10,0,4,87,57,30,12,10,9,15,95,798,151,491
2025-1077,Jiujiang,Hard,32,I,20251027,298,260172,NA,WC,Lilli Tagger,U,NA,AUT,17.6,203530,2,NA,Viktorija Golubic,R,169,SUI,33,6-1 4-6 7-5,3,SF,132,5,3,89,59,39,17,15,8,12,1,3,81,62,34,9,14,2,8,235,309,53,1105
2025-1077,Jiujiang,Hard,32,I,20251027,297,222966,NA,NA,Dominika Salkova,R,NA,CZE,21.3,222296,NA,NA,Zhuoxuan Bai,R,NA,CHN,22.9,6-3 6-4,3,QF,87,0,5,71,45,31,15,10,3,4,2,0,55,31,20,12,9,5,8,151,491,NA,NA
2025-1077,Jiujiang,Hard,32,I,20251027,296,215020,NA,NA,Anna Blinkova,R,179,RUS,27.1,219917,3,NA,Alycia Parks,R,185,USA,24.8,7-5 7-5,3,QF,118,0,5,68,39,25,9,12,2,7,2,14,93,43,25,20,12,6,13,95,798,65,988
2025-1077,Jiujiang,Hard,32,I,20251027,295,260172,NA,WC,Lilli Tagger,U,NA,AUT,17.6,211337,NA,NA,Tamara Korpatsch,R,170,GER,30.4,6-3 6-4,3,QF,121,2,2,71,54,32,7,9,8,11,3,5,84,43,23,18,10,7,13,235,309,159,461
2025-1077,Jiujiang,Hard,32,I,20251027,294,203530,2,NA,Viktorija Golubic,R,169,SUI,33,201709,5,NA,Yulia Putintseva,R,163,KAZ,30.8,7-5 6-2,3,QF,86,1,1,56,40,29,8,10,2,4,2,1,64,41,20,12,10,3,8,53,1105,75,897
2025-1077,Jiujiang,Hard,32,I,20251027,293,222296,NA,NA,Zhuoxuan Bai,R,NA,CHN,22.9,215250,NA,Q,Hanyu Guo,R,NA,CHN,27.4,3-6 7-5 6-4,3,R16,137,1,4,88,56,35,12,15,7,13,1,6,90,53,31,15,16,1,8,NA,NA,179,402
2025-1077,Jiujiang,Hard,32,I,20251027,292,222966,NA,NA,Dominika Salkova,R,NA,CZE,21.3,220435,8,NA,Anastasia Zakharova,R,NA,RUS,23.7,7-6(4) 2-6 6-2,3,R16,126,0,8,97,64,38,9,14,5,12,1,2,95,63,34,12,14,8,15,151,491,99,765
2025-1077,Jiujiang,Hard,32,I,20251027,291,219917,3,NA,Alycia Parks,R,185,USA,24.8,215219,NA,NA,Kaja Juvan,R,170,SLO,24.9,1-6 6-1 6-1,3,R16,98,4,11,80,47,36,9,11,3,7,0,4,62,33,15,14,10,3,9,65,988,102,742
2025-1077,Jiujiang,Hard,32,I,20251027,290,215020,NA,NA,Anna Blinkova,R,179,RUS,27.1,214388,6,NA,Anna Bondar,R,NA,HUN,28.4,7-6(3) 7-5,3,R16,123,3,7,77,52,30,12,12,2,7,1,1,79,58,31,9,12,3,9,95,798,74,900
2025-1077,Jiujiang,Hard,32,I,20251027,289,260172,NA,WC,Lilli Tagger,U,NA,AUT,17.6,220714,NA,NA,Elisabetta Cocciaretto,R,NA,ITA,24.7,6-4 6-2,3,R16,97,3,3,57,36,27,8,9,1,3,1,3,70,46,23,10,9,4,9,235,309,89,822
2025-1077,Jiujiang,Hard,32,I,20251027,288,211337,NA,NA,Tamara Korpatsch,R,170,GER,30.4,230870,NA,NA,Ella Seidel,R,NA,GER,20.6,3-6 6-0 6-1,3,R16,116,6,5,81,52,31,15,11,4,7,2,4,74,43,23,10,11,5,12,159,461,90,816
2025-1077,Jiujiang,Hard,32,I,20251027,287,201709,5,NA,Yulia Putintseva,R,163,KAZ,30.8,213821,NA,WC,Wushuang Zheng,U,NA,CHN,26.9,6-2 6-0,3,R16,64,0,1,41,24,15,9,7,3,5,0,3,44,29,12,3,7,5,12,75,897,309,215
2025-1077,Jiujiang,Hard,32,I,20251027,286,203530,2,NA,Viktorija Golubic,R,169,SUI,33,239389,NA,LL,Elena Pridankina,R,NA,RUS,20.1,6-0 4-6 7-5,3,R16,162,0,5,136,94,52,21,14,24,29,2,8,86,57,31,9,14,8,16,53,1105,205,353
2025-1077,Jiujiang,Hard,32,I,20251027,285,222296,NA,NA,Zhuoxuan Bai,R,NA,CHN,22.9,215983,1,NA,Ann Li,R,170,USA,25.3,6-3 6-1,3,R32,68,0,4,49,30,21,9,8,2,4,0,0,50,29,15,7,8,3,9,NA,NA,33,1465
2025-1077,Jiujiang,Hard,32,I,20251027,284,215250,NA,Q,Hanyu Guo,R,NA,CHN,27.4,252499,NA,NA,Alina Korneeva,U,NA,RUS,18.3,3-6 6-2 7-6(6),3,R32,132,0,3,89,60,43,11,14,4,9,5,13,93,58,41,10,15,4,10,179,402,155,467
2025-1077,Jiujiang,Hard,32,I,20251027,283,222966,NA,NA,Dominika Salkova,R,NA,CZE,21.3,221434,NA,Q,Aliona Falei,U,NA,BLR,21.5,7-6(2) 7-5,3,R32,114,4,3,83,60,39,11,12,7,11,1,4,87,56,35,10,12,2,7,151,491,340,186
2025-1077,Jiujiang,Hard,32,I,20251027,282,220435,8,NA,Anastasia Zakharova,R,NA,RUS,23.7,214262,NA,NA,Ena Shibahara,R,170,JPN,27.7,6-4 6-1,3,R32,67,1,1,41,27,22,12,8,0,0,3,2,51,29,20,8,9,2,6,99,765,193,370
2025-1077,Jiujiang,Hard,32,I,20251027,281,219917,3,NA,Alycia Parks,R,185,USA,24.8,202684,NA,WC,Lin Zhu,R,173,CHN,31.7,6-3 2-1 RET,3,R32,48,6,2,35,26,22,2,6,1,2,0,0,35,23,12,5,6,0,3,65,988,170,428
2025-1077,Jiujiang,Hard,32,I,20251027,280,215219,NA,NA,Kaja Juvan,R,170,SLO,24.9,214906,NA,NA,Claire Liu,R,170,USA,25.4,3-6 6-2 7-5,3,R32,173,0,4,99,56,37,20,14,10,15,2,8,110,63,36,21,15,11,18,102,742,222,329
2025-1077,Jiujiang,Hard,32,I,20251027,279,215020,NA,NA,Anna Blinkova,R,179,RUS,27.1,203564,NA,Q,Chloe Paquet,R,179,FRA,31.3,6-4 6-4,3,R32,92,1,3,55,33,26,13,10,4,5,5,4,66,38,25,14,10,2,5,95,798,244,299
2025-1077,Jiujiang,Hard,32,I,20251027,278,214388,6,NA,Anna Bondar,R,NA,HUN,28.4,221096,NA,NA,Sijia Wei,R,NA,CHN,21.8,6-2 6-2,3,R32,75,1,0,45,28,20,9,8,4,6,0,4,62,40,21,5,8,8,14,74,900,207,351
2025-1077,Jiujiang,Hard,32,I,20251027,277,220714,NA,NA,Elisabetta Cocciaretto,R,NA,ITA,24.7,215785,7,NA,Camila Osorio,R,162,COL,23.8,6-2 3-0 RET,3,R32,50,0,0,33,18,13,9,5,2,2,1,10,41,20,12,6,6,2,6,89,822,80,874
2025-1077,Jiujiang,Hard,32,I,20251027,276,260172,NA,WC,Lilli Tagger,U,NA,AUT,17.6,264064,NA,WC,Chenting Zhu,U,NA,CHN,18.1,6-2 6-1,3,R32,78,3,3,45,31,24,8,7,2,2,4,5,61,30,17,12,8,10,15,235,309,596,76
2025-1077,Jiujiang,Hard,32,I,20251027,275,230870,NA,NA,Ella Seidel,R,NA,GER,20.6,239456,NA,NA,Tiantsoa Sarah Rakotomanga Rajaonah,L,NA,FRA,19.8,6-4 6-3,3,R32,79,4,5,58,29,23,10,9,3,6,0,5,56,33,16,8,10,3,9,90,816,123,643
2025-1077,Jiujiang,Hard,32,I,20251027,274,211337,NA,NA,Tamara Korpatsch,R,170,GER,30.4,221236,4,NA,Polina Kudermetova,R,NA,UZB,22.3,3-0 RET,3,R32,21,0,1,14,7,4,5,2,2,2,1,1,18,10,5,2,2,3,5,159,461,72,910
2025-1077,Jiujiang,Hard,32,I,20251027,273,201709,5,NA,Yulia Putintseva,R,163,KAZ,30.8,223286,NA,NA,Victoria Jimenez Kasintseva,L,NA,AND,20.2,6-3 6-1,3,R32,80,3,0,55,44,31,4,8,5,6,0,5,57,33,16,9,8,7,12,75,897,109,697
2025-1077,Jiujiang,Hard,32,I,20251027,272,213821,NA,WC,Wushuang Zheng,U,NA,CHN,26.9,263857,NA,NA,Yuliia Starodubtseva,R,NA,UKR,25.6,6-3 7-6(5),3,R32,124,1,0,78,55,37,11,11,1,4,0,3,70,44,27,13,10,4,8,309,215,115,671
2025-1077,Jiujiang,Hard,32,I,20251027,271,239389,NA,LL,Elena Pridankina,R,NA,RUS,20.1,206294,NA,NA,Yue Yuan,R,184,CHN,27,6-2 3-6 7-6(5),3,R32,165,3,9,104,64,38,17,15,7,14,1,3,97,58,40,11,14,6,13,205,353,113,682
2025-1077,Jiujiang,Hard,32,I,20251027,270,203530,2,NA,Viktorija Golubic,R,169,SUI,33,221099,NA,Q,Rina Saigo,U,NA,JPN,25,6-2 6-4,3,R32,87,0,2,64,45,30,10,9,3,4,0,2,59,36,18,12,9,4,8,53,1105,365,168
2025-808,Riyadh Finals,Hard,8,F,20251101,303,214981,6,NA,Elena Rybakina,R,184,KAZ,26.3,214544,1,NA,Aryna Sabalenka,R,182,BLR,27.4,6-3 7-6(0),3,F,108,13,2,73,47,34,19,11,5,5,5,0,73,46,30,14,10,5,6,6,4350,1,9870
2025-808,Riyadh Finals,Hard,8,F,20251101,302,214544,1,NA,Aryna Sabalenka,R,182,BLR,27.4,216153,4,NA,Amanda Anisimova,R,180,USA,24.1,6-3 3-6 6-3,3,SF,143,12,4,107,63,44,14,13,6,9,7,5,108,68,43,17,14,9,14,1,9870,4,5887
2025-808,Riyadh Finals,Hard,8,F,20251101,301,214981,6,NA,Elena Rybakina,R,184,KAZ,26.3,202468,5,NA,Jessica Pegula,R,170,USA,31.6,4-6 6-4 6-3,3,SF,127,15,5,89,56,41,14,15,4,8,1,1,101,69,41,15,14,6,11,6,4350,5,5183
2025-808,Riyadh Finals,Hard,8,F,20251101,300,214544,1,NA,Aryna Sabalenka,R,182,BLR,27.4,221103,3,NA,Coco Gauff,R,175,USA,21.6,7-6(5) 6-2,3,RR,88,3,1,68,52,35,8,10,3,6,2,6,56,38,22,7,10,1,6,1,9870,3,6563
2025-808,Riyadh Finals,Hard,8,F,20251101,299,214544,1,NA,Aryna Sabalenka,R,182,BLR,27.4,202468,5,NA,Jessica Pegula,R,170,USA,31.6,6-4 2-6 6-3,3,RR,123,4,6,82,47,30,21,14,4,8,3,2,93,64,41,14,13,12,16,1,9870,5,5183
2025-808,Riyadh Finals,Hard,8,F,20251101,298,214544,1,NA,Aryna Sabalenka,R,182,BLR,27.4,211148,8,NA,Jasmine Paolini,R,160,ITA,29.8,6-3 6-1,3,RR,70,11,0,54,44,29,5,8,3,4,2,0,58,36,18,11,8,2,7,1,9870,8,4325
2025-808,Riyadh Finals,Hard,8,F,20251101,297,202468,5,NA,Jessica Pegula,R,170,USA,31.6,221103,3,NA,Coco Gauff,R,175,USA,21.6,6-3 6-7(4) 6-2,3,RR,132,5,1,92,57,40,12,14,3,8,8,17,115,62,40,15,15,9,18,5,5183,3,6563
2025-808,Riyadh Finals,Hard,8,F,20251101,296,221103,3,NA,Coco Gauff,R,175,USA,21.6,211148,8,NA,Jasmine Paolini,R,160,ITA,29.8,6-3 6-2,3,RR,78,0,3,50,30,20,15,9,4,5,0,0,57,38,24,4,8,3,7,3,6563,8,4325
2025-808,Riyadh Finals,Hard,8,F,20251101,295,202468,5,NA,Jessica Pegula,R,170,USA,31.6,211148,8,NA,Jasmine Paolini,R,160,ITA,29.8,6-2 6-3,3,RR,63,2,1,41,29,24,9,8,1,1,0,4,65,45,25,9,9,5,9,5,5183,8,4325
2025-808,Riyadh Finals,Hard,8,F,20251101,294,216153,4,NA,Amanda Anisimova,R,180,USA,24.1,216347,2,NA,Iga Swiatek,R,176,POL,24.4,6-7(3) 6-4 6-2,3,RR,156,3,2,99,64,46,20,15,4,4,4,4,111,72,52,18,15,9,12,4,5887,2,8195
2025-808,Riyadh Finals,Hard,8,F,20251101,293,214981,6,NA,Elena Rybakina,R,184,KAZ,26.3,216347,2,NA,Iga Swiatek,R,176,POL,24.4,3-6 6-1 6-0,3,RR,97,5,3,61,38,29,14,11,2,3,2,2,71,49,32,7,11,2,7,6,4350,2,8195
2025-808,Riyadh Finals,Hard,8,F,20251101,292,216347,2,NA,Iga Swiatek,R,176,POL,24.4,201619,7,NA,Madison Keys,R,178,USA,30.7,6-1 6-2,3,RR,61,2,3,45,28,23,9,8,3,4,1,7,42,30,14,2,7,3,8,2,8195,7,4335
2025-808,Riyadh Finals,Hard,8,F,20251101,291,214981,6,NA,Elena Rybakina,R,184,KAZ,26.3,216153,4,NA,Amanda Anisimova,R,180,USA,24.1,6-3 6-1,3,RR,57,7,1,45,31,27,7,8,1,1,2,3,47,34,19,5,8,1,5,6,4350,4,5887
2025-808,Riyadh Finals,Hard,8,F,20251101,290,216153,4,NA,Amanda Anisimova,R,180,USA,24.1,201619,7,NA,Madison Keys,R,178,USA,30.7,4-6 6-3 6-2,3,RR,103,2,3,82,48,34,17,14,3,7,5,12,74,40,26,15,13,4,10,4,5887,7,4335
2025-808,Riyadh Finals,Hard,8,F,20251101,289,214981,6,NA,Elena Rybakina,R,184,KAZ,26.3,206420,NA,ALT,Ekaterina Alexandrova,R,175,RUS,30.9,6-4 6-4,3,RR,73,8,2,63,38,30,14,10,5,6,6,3,52,33,25,7,10,1,4,6,4350,10,3375
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,109,213908,NA,NA,Yuriko Miyazaki,R,165,GBR,29.2,220722,NA,NA,Elvina Kalieva,R,NA,USA,21.5,6-3 6-3,3,R32,75,0,3,57,29,22,13,9,4,6,2,4,51,26,15,10,9,2,7,196,355,259,269
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,104,266531,NA,NA,Tiantsoa Sarah Rakotomanga Rajaonah,U,NA,FRA,NA,214149,NA,NA,Viktoria Hruncakova,R,NA,SVK,26.7,6-0 4-6 6-4,3,R32,102,2,3,72,41,31,17,13,6,9,4,8,79,42,31,12,13,6,12,NA,NA,211,336
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,115,233742,NA,NA,Yaroslava Bartashevich,U,NA,FRA,19.9,213998,NA,NA,Ipek Oz,U,NA,TUR,25.6,6-7(3) 6-4 6-1,3,R32,155,1,5,111,79,54,14,15,6,9,1,5,102,67,39,16,14,6,12,459,117,227,312
